Date;DOY;latitude_decimaldegree;latitude_radians;solardeclination_rad;Omega-s;Daylength_h;Rain_mm;Tmin_C;Tmax_C;Tmean_C;Windspeed_m_s;RS_MJ_qm*d;Rn_MJ_qm*d;RH_max;Es_min;Es_max;Es;Ea;RH_min;CO2_ambient;CO2_elevated;Ra;RS_clearsky_MJ_qm*d
2008-05-26;147;;;0.37171446;2.064980658;15.7752902;0;13.55;21.4;16.7125;0.825;7.87626;6.054407079;99.1;1.552515568;2.548770598;2.050643083;1.663252751;70.15;388;501;40.23614854;30.31552376
2008-05-27;148;;;0.374596238;2.069579584;15.81042341;0;13.35;25.5;19.16458333;3.0875;19.188;12.05201251;99.55;1.532408599;3.263356619;2.397882609;1.846190778;66.4;363;446;40.35806982;30.40738412
2008-05-28;149;;;0.377367014;2.07402213;15.84436196;0;15.5;26.35;21.14583333;1.775;20.2698;12.57480598;91.8;1.761022898;3.43161756;2.596320229;1.8420843;60.25;370;448;40.47509576;30.49555615
2008-05-29;150;;;0.380025968;2.078304841;15.87707946;2;15.7;28.1;21.2625;1.675;19.24974;12.16630936;99.05;1.783735831;3.801995174;2.792865503;2.004033248;58.95;358;429;40.58719346;30.58001504
2008-05-30;151;;;0.382572313;2.082424321;15.90854997;58;15.2;25.4;19.97083333;2.579166667;18.22716;11.70264731;99.6;1.727428862;3.244042238;2.48573555;2.028114779;72;379;452;40.69433128;30.66073696
2008-05-31;152;;;0.385005293;2.086377241;15.93874805;10;15.25;21.5;17.95833333;1.639583333;12.74526;8.702858146;99.35;1.732988538;2.564419721;2.148704129;1.87957779;79.45;395;494;40.79647896;30.7376991
2008-06-01;153;;;0.387324187;2.090160347;15.96764885;0;10.9;23.85;17.61666667;1.683333333;26.50878;15.71872015;99.7;1.304013753;2.957157607;2.13058568;1.576380476;62.65;387;449;40.89360752;30.81087965
2008-06-02;154;;;0.38952831;2.093770471;15.99522817;0;13.1;28.15;20.05;1.714583333;22.45158;13.79733207;99.55;1.507596545;3.813069562;2.660333054;1.843803877;57.35;388;463;40.98568939;30.88025781
2008-06-03;155;;;0.391617006;2.097204538;16.02146251;0;14.7;23.7;19.29583333;2.75625;25.88742;15.40207836;98.05;1.672686407;2.930607375;2.301646891;1.63034745;55.3;380;473;41.07269837;30.94581386
2008-06-04;156;;;0.393589658;2.100459576;16.04632917;11;12.9;21.2;16.66458333;1.422916667;8.4312;6.390649906;99.2;1.488001521;2.517722492;2.002862007;1.689118426;75.55;394;496;41.15460968;31.00752912
2008-06-05;157;;;0.395445681;2.103532726;16.06980631;2;12.7;23.65;18.80208333;3.095833333;27.78678;16.10660047;98.95;1.468630442;2.921803644;2.195217043;1.416881022;47.25;377;480;41.23139998;31.065386
2008-06-06;158;;;0.397184524;2.10642125;16.091873;0;11.4;23.7;17.51875;2.008333333;21.53124;12.8540998;95.7;1.348027971;2.930607375;2.139317673;1.297091525;44.5;375;472;41.30304738;31.11936802
2008-06-07;159;;;0.398805674;2.109122536;16.11250931;0;9.3;23.75;16.08541667;1.7375;21.20616;12.87060499;99.05;1.171536339;2.939434245;2.055485292;1.39810095;55.65;399;453;41.36953148;31.1694598
2008-06-08;160;;;0.400308648;2.111634115;16.13169635;6;11.3;25.25;18.43333333;1.908333333;22.32;13.40149175;99.55;1.339122159;3.215257531;2.277189845;1.434994605;47.8;387;470;41.43083339;31.21564711
2008-06-09;161;;;0.401693003;2.113953661;16.14941638;0;12.05;26.85;19.74166667;1.84375;28.74672;16.40717516;98.1;1.407194791;3.534084857;2.470639824;1.353753477;37.55;386;463;41.48693576;31.25791688
2008-06-10;162;;;0.402958327;2.116079003;16.1656528;0;10.7;27.05;19.4125;1.6375;28.12554;16.18754912;97.05;1.286764888;3.575811982;2.431288435;1.374429225;41.95;393;465;41.53782277;31.29625719
2008-06-11;163;;;0.404104246;2.118008133;16.18039026;0;13.3;19;16.17916667;3.172916667;22.25214;13.3526574;95.6;1.527417713;2.197393324;1.862405518;1.312414898;53;379;457;41.58348018;31.33065731
2008-06-12;164;;;0.40513042;2.119739208;16.19361471;6;8.65;15.95;11.91041667;2.352083333;14.90292;9.590650458;95.8;1.121195892;1.812487797;1.466841845;1.048174391;56.4;388;464;41.62389537;31.36110773
2008-06-13;165;;;0.406036546;2.121270565;16.20531341;0;7.7;15.2;11.37291667;3.36875;17.7048;10.97587595;95.8;1.051045857;1.727428862;1.38923736;1.013906194;59.1;383;480;41.6590573;31.38760013
2008-06-14;166;;;0.406822354;2.122600718;16.21547503;0;5.95;16.25;11.83125;1.9;16.24374;10.23023103;98.6;0.931877369;1.847525666;1.389701518;0.96702322;54.95;384;475;41.68895656;31.41012743
2008-06-15;167;;;0.407487611;2.12372837;16.22408966;5;6.75;17;12.30416667;1.625;21.82842;12.96885822;99.2;0.984789428;1.937729352;1.46125939;0.997109511;52.5;384;465;41.7135854;31.42868378
2008-06-16;168;;;0.408032122;2.124652415;16.23114884;0;7.5;19.1;13.09375;1.477083333;24.3297;14.00095939;99.15;1.036779928;2.211139634;1.623959781;0.934652965;38.05;386;462;41.73293771;31.44326459
2008-06-17;169;;;0.408455723;2.125371942;16.23664562;0;5.1;20.25;13.9375;1.039583333;26.81496;15.26431017;98.95;0.878418853;2.374713611;1.626566232;0.952878973;43.65;383;438;41.74700906;31.4538665
2008-06-18;170;;;0.40875829;2.125886238;16.24057456;0;8.9;22.8;16.52916667;1.304166667;26.3475;15.15170196;97.95;1.140327698;2.775631234;1.957979466;1.139276326;41.85;391;461;41.75579666;31.46048744
2008-06-19;171;;;0.408939734;2.126194795;16.24293176;4;10.1;23.8;17.64375;3.047916667;21.10644;12.73442584;96.25;1.236215522;2.948284305;2.092249914;1.298094527;47.7;394;493;41.75929944;31.46312657
2008-06-20;172;;;0.409;2.126297305;16.24371487;0;10;21.5;16.23541667;2.822916667;25.25778;14.79016359;96.7;1.227962619;2.564419721;1.89619117;1.236748171;50.15;374;488;41.75751799;31.46178436
2008-06-21;173;;;0.40893907;2.126193666;16.24292313;0;13.9;22.95;17.4625;0.889583333;16.99344;10.92165275;97.7;1.588260345;2.800952504;2.194606424;1.663066884;63.35;405;481;41.75045458;31.4564625
2008-06-22;174;;;0.408756963;2.125883981;16.24055731;3;11.2;28.9;21.38958333;2.364583333;23.34456;14.23839657;99.6;1.330268088;3.982587166;2.656427627;1.721841694;53.2;394;458;41.73811317;31.44716398
2008-06-23;175;;;0.408453732;2.125368558;16.23661977;0;12.4;22.95;18.91041667;3.116666667;30.74004;17.27048868;92.65;1.43998895;2.800952504;2.120470727;1.199956095;38.05;376;477;41.72049938;31.43389305
2008-06-24;176;;;0.408029467;2.124647908;16.23111441;0;10.85;25.5;18.59583333;1.4875;27.86652;16.15245517;91.9;1.299682595;3.263356619;2.281519607;1.379593902;47.95;373;469;41.69762052;31.4166552
2008-06-25;177;;;0.407484295;2.123722745;16.22404669;5;14.85;22.9;18.82708333;1.460416667;10.05246;7.290703512;95.7;1.688947091;2.792489766;2.240718429;1.842080519;74.05;388;471;41.66948553;31.39545718
2008-06-26;178;;;0.406818376;2.122593981;16.21542356;0;9.55;23.05;16.56458333;1.841666667;28.7649;16.33605927;98.9;1.191421061;2.817945171;2.004683116;1.170358906;41.25;373;475;41.63610504;31.37030698
2008-06-27;179;;;0.406031908;2.121262721;16.20525349;0;10.45;21.5;16.37916667;3.139583333;15.07842;9.78662262;98;1.265486043;2.564419721;1.914952882;1.375309769;58.9;385;496;41.59749126;31.34121382
2008-06-28;180;;;0.405125125;2.119730266;16.19354639;0;12.95;23.3;18.30833333;3.404166667;18.64962;11.74049807;96.55;1.492879197;2.86082113;2.176850163;1.616839651;62.65;374;469;41.55365806;31.30818813
2008-06-29;181;;;0.404098293;2.117998101;16.18031362;0;11.6;25.9;19.29375;2.75625;28.7145;16.5330258;98.65;1.365995846;3.341620215;2.35380803;1.397238227;43.3;377;488;41.50462088;31.27124155
2008-06-30;182;;;0.402951719;2.116067891;16.16556791;0;11.4;23.9;17.8625;1.51875;27.92916;16.00156159;96.9;1.348027971;2.966054202;2.157041087;1.280440016;42.3;377;460;41.45039674;31.23038692
2008-07-01;183;;;0.401685742;2.113941479;16.14932332;0;9.35;27.7;19.43958333;1.175;29.4633;16.70052224;98.05;1.175489763;3.714403381;2.444946572;1.302449717;39.1;381;432;41.39100422;31.18563822
2008-07-02;184;;;0.400300736;2.111620875;16.13159521;0;13.8;31;23.28333333;2.233333333;28.32246;16.63235925;96.8;1.577974609;4.492592251;3.03528343;1.728523897;42.95;391;460;41.32646342;31.1370106
2008-07-03;185;;;0.398797113;2.10910825;16.11240017;0;15.95;22.65;19.49375;2.397916667;9.20916;6.818204384;95.25;1.812487797;2.750510046;2.281498922;1.887074678;74.45;388;466;41.25679596;31.08452035
2008-07-04;186;;;0.397175317;2.10640593;16.09175597;0;11.25;22.2;16.83125;3.11875;24.46056;14.19726325;97.8;1.334688672;2.676333659;2.005511166;1.208671078;41.55;375;491;41.18202492;31.02818485
2008-07-05;187;;;0.39543583;2.103516389;16.06968149;0;8.1;24.3;17.26666667;1.020833333;27.05508;15.40401646;98.5;1.080097127;3.038071715;2.059084421;1.170702413;42.05;382;441;41.10217483;30.9680226
2008-07-06;188;;;0.393579167;2.100442234;16.04619668;0;15.1;22.3;19.27083333;2.4625;13.41234;8.906180609;93.55;1.716356408;2.692664553;2.20451048;1.515035484;52.9;382;492;41.01727165;30.90405315
2008-07-07;189;;;0.391605877;2.097186207;16.02132247;1;11.35;21.5;16.36666667;3.979166667;17.1153;10.52592136;92.95;1.343568582;2.564419721;1.953994151;1.132178603;39.6;380;434;40.92734272;30.8362971
2008-07-08;190;;;0.389516547;2.093751167;15.9950807;2;13.45;19.5;15.94791667;4.235416667;14.55624;9.428000712;90.95;1.542433329;2.266880101;1.904656715;1.352582866;57.45;376;468;40.83241676;30.76477608
2008-07-09;191;;;0.387311794;2.090140087;15.96749407;0;12.1;21.55;16.26666667;3.739583333;19.46358;11.74751256;92.15;1.411839132;2.572275714;1.992057423;1.254346604;46.95;374;475;40.7325238;30.68951273
2008-07-10;192;;;0.384992272;2.086356041;15.9385861;0;14.9;28.95;21.27083333;2.689583333;22.82958;13.32323257;93.1;1.694398038;3.994117865;2.844257951;1.426802616;31.95;375;442;40.6276952;30.61053067
2008-07-11;193;;;0.382558669;2.0824022;15.90838098;1;14.8;22.25;18.36458333;2.10625;8.00928;6.138125249;97.95;1.683511528;2.684488261;2.183999894;1.812391451;73.6;394;477;40.51796358;30.52785448
2008-07-12;194;;;0.380011705;2.078281817;15.87690356;2;11.65;19.8;16.7875;2.825;12.02886;8.139922213;98.45;1.370520555;2.309488249;1.840004402;1.351896172;58.65;376;461;40.40336281;30.44150968
2008-07-13;195;;;0.377352136;2.073998221;15.8441793;0;9.3;20.6;15.28333333;1.779166667;20.27142;11.94561022;98.95;1.171536339;2.426552312;1.799044325;1.071601085;40.55;385;482;40.28392798;30.3515227
2008-07-14;196;;;0.374580749;2.069554809;15.81023413;0;6.6;21.2;14.67291667;1.49375;18.1188;10.92650246;98.3;0.974671457;2.517722492;1.746196974;1.053091749;45.6;384;478;40.15969538;30.25792089
2008-07-15;197;;;0.371698366;2.064955035;15.77509445;0;8.65;26.55;18.64791667;2.3875;28.34496;15.8272328;97.85;1.121195892;3.472289521;2.296742706;1.23432227;39.5;380;471;40.03070247;30.16073247
2008-07-16;198;;;0.368705841;2.060202404;15.73878703;3;13.6;24.65;17.79166667;2.441666667;14.1948;9.185648491;97.1;1.557578341;3.102333556;2.329955949;1.508520172;48.5;387;493;39.89698785;30.05998652
2008-07-17;199;;;0.36560406;2.05530046;15.70133893;0;11.95;19.5;16.12708333;1.666666667;13.82706;8.915906657;98.45;1.397946346;2.266880101;1.832413224;1.239557674;48.65;384;487;39.75859125;29.95571299
2008-07-18;200;;;0.362393943;2.05025278;15.6627775;0;13.65;18.45;15.72291667;2.308333333;7.4043;5.785529219;91.25;1.562655596;2.123116937;1.842886267;1.410936309;65.75;379;491;39.61555349;29.84794262
2008-07-19;201;;;0.35907644;2.045062966;15.62313024;0;14;23.95;17.86458333;3.064583333;16.42824;10.30530762;97.45;1.598604859;2.974974141;2.2867895;1.568032109;53.05;378;456;39.46791651;29.73670702
2008-07-20;202;;;0.355652536;2.039734637;15.58242481;2;8.8;19.6;13.92708333;2.689583333;16.14654;10.02939722;97.9;1.132640781;2.281005773;1.706823277;1.226754114;58.95;374;490;39.31572329;29.62203856
2008-07-21;203;;;0.352123244;2.034271422;15.54068892;1;5.75;15.6;11.39583333;3.664583333;11.78172;7.874436287;99.6;0.919047465;1.772347472;1.345697468;1.041231042;65.85;377;478;39.15901787;29.50397042
2008-07-22;204;;;0.34848961;2.028676951;15.49795031;0;10.3;17.8;14.30208333;3.595833333;16.0533;10.01930757;96.35;1.252867763;2.038176335;1.645522049;1.305720793;68.9;376;490;38.99784532;29.38253658
2008-07-23;205;;;0.344752711;2.022954851;15.45423668;0;9.3;23.6;16.44791667;1.491666667;28.30752;15.52712964;99;1.171536339;2.913023;2.04227967;1.166884622;40.3;377;457;38.83225177;29.25777177
2008-07-24;206;;;0.340913655;2.017108737;15.40957566;0;8.8;25.75;18.375;2.902083333;25.07976;14.02466852;98.1;1.132640781;3.312081769;2.222361275;1.226256861;40.5;377;501;38.66228435;29.12971152
2008-07-25;207;;;0.336973578;2.011142209;15.36399474;0;14.8;28.6;22.28333333;2.297916667;18.61848;11.1727836;86.4;1.683511528;3.914009299;2.798760413;1.580531007;43.6;378;458;38.4879912;28.99839209
2008-07-26;208;;;0.332933649;2.005058844;15.31752125;8;16.75;29.8;22.09791667;1.86875;18.00648;11.10544043;95.6;1.907242081;4.194632611;3.050937346;1.898449037;47.05;387;484;38.30942149;28.86385052
2008-07-27;209;;;0.328795065;1.99886219;15.27018231;2;17.85;28.35;21.77708333;1.127083333;17.00568;10.72101107;97.85;2.04460291;3.857648391;2.951125651;2.059246457;54.9;389;469;38.12662537;28.72612462
2008-07-28;210;;;0.324559051;1.992555763;15.22200476;0;14.8;31.25;22.95833333;1.504166667;23.9967;13.58005723;98.4;1.683511528;4.556931005;3.120221266;1.572206658;32.65;387;445;37.93965403;28.58525293
2008-07-29;211;;;0.320226864;1.986143044;15.17301519;10;13.7;27.65;19.74166667;1.285416667;17.15112;10.50565766;99.25;1.567747369;3.703578933;2.635663151;1.68722326;49.1;399;461;37.74855964;28.44127477
2008-07-30;212;;;0.315799786;1.97962747;15.12323987;0;14.65;28.7;22.02083333;1.2;21.23298;12.63542497;99.7;1.667296776;3.936753503;2.802025139;1.836987963;51.1;386;469;37.55339539;28.29423022
2008-07-31;213;;;0.31127913;1.973012433;15.07270471;0;18;29.9;23.94583333;1.93125;23.75928;13.89304219;98;2.063989203;4.218788397;3.1413888;1.936324065;43.85;384;432;37.35421548;28.14416011
2008-08-01;214;;;0.306666236;1.966301277;15.02143526;0;17.35;27.3;22.70416667;3.083333333;16.80102;10.31658519;90.3;1.981128362;3.628573846;2.804851104;1.810694352;50.5;383;453;37.15107513;27.99110605
2008-08-02;215;;;0.301962469;1.959497293;14.96945665;0;14.95;24.4;20.33541667;2.266666667;11.53206;7.593408519;85.55;1.699864406;3.056312653;2.378088529;1.482790303;49.45;373;439;36.94403061;27.83511042
2008-08-03;216;;;0.297169225;1.952603719;14.91679362;1;16.35;25.2;21.33958333;3.985416667;21.8052;12.73747116;96.4;1.859336118;3.205712243;2.532524181;1.752926606;53.45;372;475;36.73313919;27.67621639
2008-08-04;217;;;0.292287923;1.945623733;14.86347046;3;14.25;22.8;19.52291667;4.825;18.34236;10.71817026;92.65;1.624725183;2.775631234;2.200178208;1.407702912;47.2;373;480;36.51845921;27.51446791
2008-08-05;218;;;0.28732001;1.938560457;14.809511;0;11.05;23;17.07291667;2.302083333;21.59766;12.13631298;94.2;1.317083432;2.809437622;2.063260527;1.310063233;49.1;373;477;36.30005006;27.34990972
2008-08-06;219;;;0.282266957;1.931416948;14.75493861;0;11.6;28.8;20.39166667;1.6125;25.2342;13.85120612;98;1.365995846;3.95961263;2.662804238;1.491947488;41.55;382;426;36.07797222;27.18258739
2008-08-07;220;;;0.277130263;1.924196203;14.69977618;5;13.3;30.45;21.86875;3.170833333;20.43882;11.81597108;98.2;1.527417713;4.353819518;2.940618616;1.723040759;44.7;380;434;35.85228721;27.01254727
2008-08-08;221;;;0.271911449;1.916901152;14.6440461;5;15.65;20.6;17.3625;3.458333333;13.7223;8.689698874;97.6;1.778033659;2.426552312;2.102292986;1.72789322;70.9;377;472;35.62305768;26.83983658
2008-08-09;222;;;0.266612062;1.909534662;14.58777026;0;12.2;21.15;16.16875;2.379166667;19.7064;11.11501622;98.85;1.421168221;2.510012303;1.965590262;1.294775297;47.2;372;485;35.39034739;26.66450334
2008-08-10;223;;;0.261233672;1.902099532;14.53097006;0;12.9;22.25;18.58125;2.570833333;9.19818;6.3763199;92;1.488001521;2.684488261;2.086244891;1.489827178;60;379;433;35.1542212;26.48659642
2008-08-11;224;;;0.255777873;1.894598496;14.47366636;3;12.6;24.05;19.40833333;2.439583333;15.1434;9.101954989;96.8;1.459028199;2.992884261;2.22595623;1.496291093;52.8;371;422;34.91474512;26.30616556
2008-08-12;225;;;0.250246282;1.887034219;14.41587954;17;15.95;20.95;17.9875;3.65;6.4377;5.04529817;98.9;1.812487797;2.479377493;2.145932645;1.956209094;85.5;390;451;34.67198632;26.12326137
2008-08-13;226;;;0.244640537;1.8794093;14.35762945;0;15.1;21.75;18.16875;4.752083333;16.66242;9.661266676;89.45;1.716356408;2.603910346;2.160133377;1.427731676;50.7;370;444;34.42601312;25.93793533
2008-08-14;227;;;0.238962299;1.87172627;14.29893543;0;10.75;21.9;17.35;2.75;22.15962;11.83333783;94.2;1.291058195;2.627858844;1.959458519;1.198699685;44.95;367;468;34.17689502;25.75023979
2008-08-15;228;;;0.233213252;1.863987594;14.23981629;0;9.55;19.05;14.37708333;1.25;8.05392;5.740339739;97.1;1.191421061;2.204257104;1.697839082;1.261754627;62;389;501;33.92470272;25.56022802
2008-08-16;229;;;0.227395099;1.856195669;14.18029037;0;6.95;21.8;14.09791667;0.9;20.45538;10.81609837;99.7;0.998423931;2.611871906;1.805147918;1.018782775;39.9;380;441;33.6695081;25.36795418
2008-08-17;230;;;0.221509564;1.848352828;14.12037548;0;7.1;23.5;16.21666667;1.829166667;18.7389;10.06661872;99.15;1.008758648;2.895530773;1.952144711;1.066168366;39.1;385;436;33.41138427;25.17347337
2008-08-18;231;;;0.215558391;1.840461336;14.06008892;0;14.85;25.5;20.52083333;3.247916667;16.97058;9.611518746;90.1;1.688947091;3.263356619;2.476151855;1.514706043;46.2;369;420;33.15040556;24.97684156
2008-08-19;232;;;0.209543343;1.832523397;13.99944754;0;14.7;20.9;18.55833333;3.797916667;8.03592;5.691644839;94.65;1.672686407;2.471770045;2.072228226;1.628293002;67.7;380;425;32.88664751;24.7781157
2008-08-20;233;;;0.203466203;1.824541149;13.93846765;0;14.5;20.8;17.63958333;4.110416667;14.31162;8.441579469;94.45;1.651219156;2.456616326;2.053917741;1.495277751;58.25;370;470;32.62018692;24.57735363
2008-08-21;234;;;0.197328771;1.816516669;13.87716514;0;10.7;22.15;17.59375;2.31875;13.42116;7.910642386;96.6;1.286764888;2.6682007;1.977482794;1.327246526;52.9;376;421;32.35110181;24.37461414
2008-08-22;235;;;0.191132867;1.808451973;13.8155554;1;14;23.25;17.75416667;2.477083333;10.03932;6.505633797;97.35;1.598604859;2.852200676;2.225402767;1.582441506;56.4;384;444;32.07947145;24.16995697
2008-08-23;236;;;0.184880326;1.800349017;13.75365338;1;10.7;17.3;14.45;4;15.10092;8.536020181;96.45;1.286764888;1.974876858;1.630820873;1.216955178;60.4;373;485;31.80537636;23.96344276
2008-08-24;237;;;0.178573001;1.7922097;13.69147357;0;9.05;20;15.03958333;2.133333333;17.26056;9.353884797;99.3;1.15194414;2.338281271;1.745112705;1.211460193;54.7;375;481;31.52889829;23.75513313
2008-08-25;238;;;0.172212761;1.784035861;13.62903005;2;12.3;19.8;15.92083333;1.664583333;7.81776;5.472295434;99.1;1.430551404;2.309488249;1.870019827;1.585289012;75.9;376;451;31.25012025;23.5450906
2008-08-26;239;;;0.16580149;1.775829289;13.56633645;0;9.4;22.15;15.56458333;1.220833333;11.04786;6.806633647;99.7;1.179454917;2.6682007;1.923827809;1.433777898;63.4;385;479;30.96912647;23.33337864
2008-08-27;240;;;0.159341089;1.767591715;13.50340603;0;9.75;24.75;17.39583333;2.25625;20.03112;10.53132929;99.7;1.207541954;3.120910448;2.164226201;1.456308899;54.75;392;489;30.6860024;23.12006165
2008-08-28;241;;;0.152833472;1.759324822;13.44025161;0;15.5;19.75;17.575;1.864583333;7.28982;5.163852803;94.75;1.761022898;2.302338628;2.031680763;1.596934269;66.25;382;501;30.40083472;22.90520491
2008-08-29;242;;;0.146280567;1.751030241;13.37688568;0;12.3;21.65;17.81666667;2.3;11.41038;6.89391211;97.85;1.430551404;2.588050803;2.009301104;1.540366773;64.95;388;522;30.11371132;22.68887466
2008-08-30;243;;;0.139684316;1.742709556;13.31332033;0;10.15;26.15;17.65833333;1.425;19.91682;10.06674323;99.7;1.240360232;3.391361331;2.315860782;1.36865827;44.25;390;449;29.82472126;22.47113799
2008-08-31;244;;;0.133046673;1.734364305;13.24956731;0;8.45;27;18.64583333;2.195833333;19.68048;9.7723232;99.25;1.106094398;3.565340176;2.335717287;1.284250756;41.25;385;431;29.5339548;22.2520629
2008-09-01;245;;;0.126369606;1.72599598;13.18563802;3;10.95;22.45;17.32708333;2.095833333;11.01798;6.567166892;97.25;1.30835759;2.717324063;2.012840826;1.455462083;60.3;392;485;29.24150331;22.03171825
2008-09-02;246;;;0.119655093;1.717606035;13.12154356;0;9.6;23.45;17.51458333;3.35625;15.37974;8.136139782;99.4;1.195433435;2.886819087;2.041126261;1.327382465;50.8;386;424;28.94745931;21.81017374
2008-09-03;247;;;0.112905123;1.70919588;13.0572947;7;11.55;19.2;14.65416667;2.608333333;3.81312;3.592228165;95.5;1.361484265;2.224961118;1.793222692;1.447757297;71.7;377;452;28.65191644;21.58749992
2008-09-04;248;;;0.106121697;1.700766889;12.99290196;0;9.4;16.75;12.96875;2.414583333;10.64412;6.230044845;98.65;1.179454917;1.907242081;1.543348499;1.202096625;65.05;379;432;28.35496937;21.36376812
2008-09-05;249;;;0.099306825;1.6923204;12.92837554;2;11.35;21.35;16.53125;2.56875;11.29752;6.607730746;98.85;1.343568582;2.540977375;1.942272979;1.571822939;71.45;388;450;28.05671384;21.13905047
2008-09-06;250;;;0.092462526;1.683857717;12.8637254;0;15.4;18.35;17.16041667;3.66875;3.54294;3.398246826;96.45;1.749761807;2.10985087;1.929806338;1.691455218;80.35;381;449;27.75724658;20.91341986
