Date;Prec [mm/day];T max [degC];T min [degC];rH mean [%]; windspeed [m/s];sunshine [h/h];Rs (MJ m-2);Rn (MJ m-2);ea (kPa);es (kPa)
1997-09-20; 3.6; 17.8; 3.2; 64; 1.85302; 0.984963;17.22;8.85;1.07;1.73
1997-09-21; 0; 19.6; 3.3; 61; 1.85302; 0.94872;16.95;8.77;1.22;2.01
1997-09-22; 0; 22.4; 2.9; 62; 1.85302; 0.979021;6.82;4.82;1.16;1.49
1997-09-23; 0; 25; 4.5; 61; 1.23914; 0.976001;16.43;8.5;1.25;1.82
1997-09-24; 6.2; 16.3; 8.8; 78; 1.23914; 0.101525;16.17;8.35;1.36;2.03
1997-09-25; 0.1; 22.7; 5.1; 69; 1.23914; 0.969855;13.39;7.27;1.36;1.82
1997-09-26; 0.6; 24.5; 6.8; 67; 0.836; 0.966726;13.9;7.38;1.38;1.89
1997-09-27; 0.9; 21.8; 7.3; 75; 2.36457; 0.731273;13.38;7.09;1.36;1.89
1997-09-28; 0; 23.2; 5.9; 73; 1.23914; 0.795969;5.3;4.03;1.38;1.73
1997-09-29; 6.4; 23.7; 4.7; 72; 0.836; 0.765685;5.14;3.98;1.68;1.83
1997-09-30; 2.4; 18.3; 11.5; 80; 1.85302; 0.00875061;5.87;4.08;1.13;1.53
1997-10-01; 0; 18.4; 13.4; 92; 2.36457; 0;7.38;4.49;1.04;1.39
1997-10-02; 0; 16.5; 9.4; 74; 6.688; 0.0796629;5.0;3.72;1.05;1.35
1997-10-03; 0; 15.4; 7.3; 75; 1.85302; 0.240371;10.76;5.67;1.32;1.56
1997-10-04; 3.9; 16.1; 5; 78; 2.36457; 0.00895432;9.94;5.39;1.46;1.76
1997-10-05; 0.9; 19.4; 4.8; 85; 1.23914; 0.612445;5.8;3.9;1.53;2.04
1997-10-06; 0; 21.5; 6.2; 83; 1.23914; 0.543556;5.89;3.9;1.52;1.87
1997-10-07; 9.5; 21.8; 12.7; 75; 3.70896; 0.118463;5.3;3.7;1.69;2.09
1997-10-08; 1.6; 20.2; 11.7; 81; 2.91607; 0.137494;6.8;3.98;1.32;1.65
1997-10-09; 2.7; 21.5; 14.2; 81; 4.34398; 0.0829849;5.06;3.42;1.12;1.38
1997-10-10; 6.4; 17.1; 11.4; 80; 5.94989; 0.259709;7.43;3.91;1.05;1.3
1997-10-11; 0.8; 14.1; 9; 81; 2.91607; 0.0746449;4.59;3.2;0.93;1.04
1997-10-12; 0.1; 13.5; 7.6; 81; 2.91607; 0.356683;5.07;3.23;0.89;1.1
1997-10-13; 0; 9.9; 4.9; 89; 2.91607; 0.0377707;4.13;2.99;0.82;0.97
1997-10-14; 0; 10.8; 5.4; 81; 1.85302; 0.104494;5.7;3.21;0.84;1.02
1997-10-15; 0.2; 7.2; 5.8; 85; 1.85302; 0;6.93;3.45;1.0;1.14
1997-10-16; 0; 10.3; 3.6; 82; 0.836; 0.201904;7.45;3.5;1.07;1.21
1997-10-17; 1.4; 13.1; 3.2; 88; 1.85302; 0.367563;8.78;3.65;1.13;1.33
1997-10-18; 2.4; 14.8; 2.7; 88; 1.85302; 0.447644;3.8;2.71;0.83;0.97
1997-10-19; 0; 16.1; 4.3; 85; 1.23914; 0.636385;10.25;3.1;0.65;0.92
1997-10-20; 0; 8.4; 4.3; 86; 1.23914; 0;10.77;3.29;0.73;0.89
1997-10-21; 0; 9.5; 0.7; 71; 2.36457; 0.872094;6.79;2.81;0.73;0.86
1997-10-22; 3.4; 11; -3.4; 82; 0.489613; 0.96715;8.27;2.69;0.75;0.98
1997-10-23; 0; 9.7; -2.3; 85; 1.23914; 0.441385;4.05;2.45;0.76;0.93
1997-10-24; 1; 10.1; 2.4; 76; 1.23914; 0.66612;3.92;2.4;0.81;0.95
1997-10-25; 0.5; 9.1; 2.1; 81; 5.01161; 0.0812349;9.74;1.97;0.5;0.8
1997-10-26; 4.3; 9.4; 2.2; 85; 1.23914; 0.0715145;9.88;1.98;0.47;0.69
1997-10-27; 0.6; 6.7; 0.2; 62; 2.36457; 0.94564;9.21;1.82;0.46;0.72
1997-10-28; 0.6; 6.2; -4.5; 68; 1.85302; 0.99277;9.29;1.76;0.62;0.92
1997-10-29; 1.4; 7.7; -5.8; 64; 1.23914; 0.915579;8.83;1.8;0.7;0.91
1997-10-30; 0.1; 11; -2.2; 68; 2.36457; 0.952546;5.11;1.96;0.69;0.8
1997-10-31; 4.2; 10.1; -0.6; 77; 2.91607; 0.905667;5.49;1.88;0.64;0.7
1997-11-01; 0; 7.4; -0.9; 86; 0.489613; 0.328436;5.67;1.67;0.71;0.94
1997-11-02; 5.4; 5.3; -2.5; 92; 1.23914; 0.405027;5.52;1.48;0.54;0.8
1997-11-03; 0.1; 10.7; -0.2; 75; 2.91607; 0.450351;2.88;1.91;0.85;0.92
1997-11-04; 0; 8.1; -2.2; 67; 2.36457; 0.442259;2.83;1.89;1.05;1.09
1997-11-05; 0.2; 7.7; 3.4; 93; 2.36457; 0;4.12;1.64;1.04;1.3
1997-11-06; 0.2; 9.7; 6.7; 96; 1.85302; 0;4.18;1.55;0.93;1.12
1997-11-07; 0.7; 13.2; 8; 80; 3.70896; 0.241554;2.75;1.74;0.98;1.07
1997-11-08; 3.4; 12.9; 3; 83; 2.91607; 0.265057;3.53;1.54;1.02;1.21
1997-11-09; 0; 9.1; 6.6; 92; 5.94989; 0.0111083;3.24;1.49;0.85;1.06
1997-11-10; 0; 12; 7.2; 84; 3.70896; 0.167586;2.55;1.63;0.92;1.01
1997-11-11; 3.9; 9.7; 5.8; 80; 4.34398; 0.1236;3.65;1.32;0.88;0.98
1997-11-12; 6.7; 8.6; 5.6; 91; 0.836; 0;2.47;1.55;0.77;0.81
1997-11-13; 2.5; 10; 2.4; 90; 1.85302; 0.22727;2.43;1.52;0.89;0.94
1997-11-14; 1.3; 5.6; 2; 95; 1.85302; 0;2.39;1.48;0.94;1.09
1997-11-15; 0; 7.7; 4.3; 95; 3.70896; 0;4.49;0.68;0.67;0.79
1997-11-16; 1.1; 9.7; 6.7; 86; 2.36457; 0;2.32;1.38;0.65;0.82
1997-11-17; 0; 6.8; -0.4; 85; 1.85302; 0.452925;6.62;-0.66;0.43;0.64
1997-11-18; 5.3; 5.5; 2.5; 80; 2.91607; 0;2.25;1.33;0.46;0.53
1997-11-19; 0; 3.7; -3.2; 68; 3.70896; 0.950556;2.21;1.32;0.75;0.76
1997-11-20; 1.7; 0.7; -5; 86; 2.36457; 0;2.18;1.3;0.75;0.77
1997-11-21; 4.1; 5.3; 0.6; 98; 0.836; 0;2.15;1.27;0.72;0.74
1997-11-22; 0.2; 4.7; 1.4; 98; 0.836; 0;2.12;1.22;0.65;0.78
1997-11-23; 0; 3.8; 1.3; 98; 1.85302; 0;2.44;1.01;0.65;0.77
1997-11-24; 2.4; 4.9; 1.6; 84; 1.85302; 0;2.36;1.02;0.61;0.66
1997-11-25; 0.6; 4.9; 1.3; 84; 1.85302; 0.0845698;2.04;1.14;0.62;0.74
1997-11-26; 2.6; 3.1; -1.2; 92; 1.23914; 0.072813;2.01;1.14;0.73;0.77
1997-11-27; 3.6; 3.3; 2; 84; 2.36457; 0;2.08;1.08;0.98;1.1
1997-11-28; 0.1; 4.8; 1.6; 94; 1.85302; 0;2.4;0.88;0.97;1.04
1997-11-29; 0; 11.3; 4.8; 89; 3.70896; 0.0245802;2.8;0.48;0.62;0.8
1997-11-30; 2.4; 8.7; 6.4; 93; 2.91607; 0.111049;1.92;1.04;0.49;0.57
1997-12-01; 0.3; 7.1; -0.4; 77; 1.85302; 0.222948;1.9;1.02;0.52;0.59
1997-12-02; 0; 0.9; -3; 86; 2.36457; 0;1.88;1.01;0.59;0.64
1997-12-03; 1.1; 0.3; -1.5; 89; 2.91607; 0;3.59;-0.23;0.49;0.59
1997-12-04; 0; 1.7; -0.7; 93; 1.23914; 0;3.05;0.12;0.6;0.71
1997-12-05; 0.3; 1.8; -3.2; 83; 0.836; 0.464632;1.83;0.97;0.61;0.66
1997-12-06; 3; 4; -0.1; 85; 2.91607; 0.327493;2.09;0.75;0.57;0.66
1997-12-07; 0; 2.8; -0.9; 92; 0.836; 0;1.8;0.95;0.77;0.85
1997-12-08; 0; 3.1; -1.4; 87; 3.70896; 0.0759981;1.78;0.96;1.02;1.12
1997-12-09; 6.6; 6.3; 2.7; 91; 2.91607; 0;1.77;0.96;1.13;1.24
1997-12-10; 2.7; 10.9; 5.9; 91; 3.70896; 0;1.76;0.93;0.97;1.1
1997-12-11; 0.9; 11.5; 8.8; 91; 2.91607; 0;1.98;0.71;0.75;0.94
1997-12-12; 3.3; 9.8; 6.8; 88; 5.01161; 0;2.91;-0;0.74;0.87
1997-12-13; 9.1; 7.4; 4.7; 80; 3.70896; 0.0640202;1.78;0.84;0.52;0.63
1997-12-14; 1.7; 7.4; 1.9; 86; 4.34398; 0.333437;4.36;-1.37;0.32;0.44
1997-12-15; 0.1; 2.5; -2.2; 83; 3.70896; 0.0128425;2.57;0.17;0.34;0.43
1997-12-16; 0; -2.2; -7.3; 73; 4.34398; 0.758625;1.72;0.87;0.52;0.59
1997-12-17; 2.3; -1.7; -8.7; 80; 1.85302; 0.24455;3.05;-0.21;0.58;0.66
1997-12-18; 0; 1.2; -2.5; 88; 0.836; 0;1.72;0.88;0.69;0.72
1997-12-19; 0; 2.3; -0.1; 88; 0.836; 0.386678;1.72;0.88;0.71;0.73
1997-12-20; 0; 4.9; -1; 96; 2.36457; 0;1.72;0.87;0.62;0.68
1997-12-21; 0; 4.2; 0.4; 98; 1.85302; 0;1.72;0.87;0.66;0.71
1997-12-22; 0; 2.1; 0.7; 92; 0.836; 0;1.72;0.9;0.93;0.98
1997-12-23; 2.7; 2.9; 1.2; 93; 1.85302; 0;1.72;0.9;1.09;1.33
1997-12-24; 5.2; 9.7; 2.9; 95; 4.34398; 0;1.73;0.87;0.89;1.17
1997-12-25; 8.3; 13.2; 8.9; 82; 5.01161; 0;1.73;0.89;0.8;0.93
1997-12-26; 3.7; 11.4; 6.8; 76; 5.94989; 0;1.74;0.89;0.72;0.81
1997-12-27; 0; 7.5; 4.1; 86; 4.34398; 0;1.75;0.9;0.69;0.76
1997-12-28; 0.1; 5.7; 2.1; 88; 2.36457; 0;2.97;-0.05;0.66;0.78
1997-12-29; 0.3; 4.8; 0.9; 91; 2.91607; 0;1.77;0.9;0.72;0.94
1997-12-30; 0; 5.4; 1.1; 85; 3.70896; 0.345706;1.78;0.95;0.95;1.03
1997-12-31; 2.9; 9.8; 1.3; 77; 3.70896; 0;1.79;0.93;0.79;0.98
1998-01-01; 2; 8.7; 5.9; 93; 1.23914; 0;1.8;0.94;0.83;1.05
1998-01-02; 0.5; 8.2; 5; 81; 5.01161; 0;1.82;0.94;0.71;0.94
1998-01-03; 4.2; 9.5; 5.7; 79; 5.94989; 0;1.83;0.96;0.78;0.98
1998-01-04; 14.9; 8.1; 3.8; 75; 5.01161; 0;2.27;0.65;0.68;0.92
1998-01-05; 0; 8.8; 4.4; 79; 5.01161; 0;2.19;0.8;0.92;1.11
1998-01-06; 0.1; 7.3; 3.9; 74; 5.94989; 0.113361;2.59;0.49;0.81;1.15
1998-01-07; 0.2; 11.9; 4.3; 83; 5.01161; 0.0879019;2.05;0.95;0.96;1.21
1998-01-08; 0; 10.9; 7; 70; 6.688; 0.187758;3.31;0.29;0.82;0.85
1998-01-09; 6.5; 12.2; 7; 79; 2.36457; 0.0374254;5.56;-1.1;0.66;0.78
1998-01-10; 0.3; 7.5; 1.1; 97; 0.489613; 0.360507;5.13;-0.71;0.66;0.73
1998-01-11; 0; 8.1; -3.3; 85; 1.23914; 0.928931;4.15;-0.17;0.66;0.83
1998-01-12; 0; 5.9; -2.1; 91; 0.489613; 0.802007;3.5;0.24;0.76;1.04
1998-01-13; 0; 8.6; -1.5; 79; 1.85302; 0.540753;2.74;0.8;0.76;0.85
1998-01-14; 0; 10.7; 3.7; 73; 4.34398; 0.36719;2.12;1.17;0.84;0.93
1998-01-15; 0; 7.3; 1.6; 89; 4.34398; 0.170633;3.22;0.59;0.67;0.86
1998-01-16; 0; 9.3; 1.6; 90; 2.36457; 0.0121352;2.28;1.15;0.62;0.72
1998-01-17; 0.6; 6.8; 2.7; 77; 2.91607; 0.265784;2.16;1.27;0.74;0.84
1998-01-18; 0; 4.1; 0.4; 86; 4.34398; 0.0360775;2.19;1.28;0.64;0.75
1998-01-19; 7.4; 6; 2.6; 89; 4.34398; 0;2.23;1.29;0.49;0.67
1998-01-20; 8.7; 5; 0.5; 85; 5.01161; 0;3.59;0.76;0.46;0.57
1998-01-21; 7.4; 2.9; -0.6; 73; 1.85302; 0;2.3;1.36;0.52;0.64
1998-01-22; 4.2; 0.9; -3.1; 81; 1.85302; 0.29487;2.39;1.39;0.54;0.6
1998-01-23; 2.7; 1.6; -0.5; 81; 2.36457; 0;2.42;1.4;0.43;0.56
1998-01-24; 4.5; 1.4; -1.9; 90; 1.85302; 0.0116743;6.64;-0.02;0.39;0.5
1998-01-25; 0.2; 0.6; -3.3; 77; 3.70896; 0.0116131;6.72;0.17;0.38;0.47
1998-01-26; 4.1; 0.8; -7; 78; 2.36457; 0.877901;2.49;1.55;0.36;0.4
1998-01-27; 0; 0.5; -9.5; 82; 0.836; 0.873166;2.53;1.59;0.5;0.53
1998-01-28; 0; -2.2; -10.5; 91; 0.836; 0;2.57;1.62;0.53;0.59
1998-01-29; 0; -0.5; -3.8; 95; 0.836; 0;6.21;0.65;0.35;0.5
1998-01-30; 0; 0.8; -2.1; 90; 1.85302; 0;6.71;0.66;0.23;0.37
1998-01-31; 0.4; 0.4; -6.9; 70; 1.85302; 0.685394;7.88;0.66;0.26;0.36
1998-02-01; 5.8; -2.9; -11.7; 62; 1.85302; 0.759698;5.31;1.32;0.5;0.58
1998-02-02; 8.6; -2.2; -13.8; 70; 1.23914; 0.95528;8.22;0.94;0.43;0.55
1998-02-03; 8; 2.9; -5.2; 85; 1.85302; 0.463835;5.34;1.49;0.43;0.54
1998-02-04; 5.5; 4; -10.3; 79; 0.836; 0.966185;6.31;1.4;0.59;0.78
1998-02-05; 1.8; 3; -8.3; 80; 0.836; 0.436602;3.4;1.91;0.51;0.59
1998-02-06; 0.2; 7.1; -1.6; 76; 0.137369; 0.585939;3.01;2.0;0.6;0.72
1998-02-07; 0; 3.2; -5.5; 87; 2.36457; 0.0755052;6.0;1.76;0.64;0.85
1998-02-08; 0; 4.6; -0.5; 84; 2.36457; 0;8.79;1.76;0.7;0.92
1998-02-09; 0; 8.7; -0.7; 75; 0.836; 0.479621;7.91;1.89;0.72;0.99
1998-02-10; 0; 11.4; -3; 76; 1.23914; 0.911115;4.85;2.1;0.79;1.16
1998-02-11; 0.9; 12.6; -2; 72; 2.36457; 0.747677;4.03;2.27;1.02;1.3
1998-02-12; 0; 14.2; 1.7; 68; 2.36457; 0.251212;8.04;2.57;1.09;1.36
1998-02-13; 0; 13.7; 7.3; 79; 1.85302; 0.114444;5.92;2.49;0.9;1.09
1998-02-14; 0; 17.2; 2.9; 80; 0.836; 0.703189;4.03;2.44;0.91;1.12
1998-02-15; 3; 13.5; 0.3; 83; 1.23914; 0.370021;4.95;2.49;0.77;1.03
1998-02-16; 0; 12.7; 3.2; 81; 4.34398; 0.0817282;8.79;2.85;0.75;0.96
1998-02-17; 0; 9.3; 5.4; 74; 3.70896; 0.203081;5.03;2.7;0.7;0.8
1998-02-18; 0; 11.2; -0.6; 78; 1.23914; 0.726652;7.26;3.02;0.99;1.29
1998-02-19; 0; 8; -1.9; 87; 1.85302; 0.190592;9.23;3.16;0.8;1.18
1998-02-20; 2.2; 14.5; 5.8; 77; 1.23914; 0.478574;3.84;2.78;1.15;1.29
1998-02-21; 2.7; 14.8; 1.3; 68; 2.36457; 0.723418;8.57;3.36;0.8;1.06
1998-02-22; 0.5; 14; 6.8; 89; 1.85302; 0;3.97;2.86;0.84;1.0
1998-02-23; 5.4; 11; 3.9; 75; 1.85302; 0.597203;4.66;3.05;1.06;1.27
1998-02-24; 0; 10.3; 2.7; 84; 2.36457; 0;5.76;3.34;1.12;1.33
1998-02-25; 0; 12.7; 8.1; 83; 0.489613; 0.0773791;4.17;3.02;0.75;0.95
1998-02-26; 0; 14.3; 7.5; 84; 1.85302; 0.201897;5.05;3.2;0.65;0.91
1998-02-27; 0.5; 8.2; 4.1; 79; 5.01161; 0;6.11;3.47;0.6;0.79
1998-02-28; 0.9; 8.6; 1.8; 72; 4.34398; 0.0949915;4.63;3.25;0.72;0.95
1998-03-01; 0.2; 6.9; -0.5; 76; 3.70896; 0.207732;4.46;3.28;0.96;1.25
1998-03-02; 3.7; 9.5; 2; 76; 5.01161; 0.0281583;5.2;3.5;1.09;1.62
1998-03-03; 4.8; 13.7; 6; 77; 5.94989; 0;10.54;4.76;0.72;0.99
1998-03-04; 0; 17.5; 10.2; 67; 5.01161; 0.0742002;4.67;3.48;0.83;0.92
1998-03-05; 0; 10.2; 2.5; 73; 6.688; 0.645417;5.35;3.71;0.98;1.23
1998-03-06; 2.4; 8.3; 2.8; 90; 4.34398; 0;5.34;3.74;0.77;0.97
1998-03-07; 0.3; 12.1; 7.6; 80; 5.01161; 0.0637855;10.71;5.18;0.51;0.71
1998-03-08; 0.7; 10; 2.1; 79; 5.01161; 0.0543539;10.66;5.22;0.55;0.81
1998-03-09; 7.9; 6.4; -3.7; 72; 1.85302; 0.594412;8.01;4.45;0.43;0.81
1998-03-10; 3.2; 8.3; -2.3; 68; 2.36457; 0.573058;5.66;4.01;0.61;0.77
1998-03-11; 6.3; 7.4; -0.3; 53; 2.91607; 0.293777;6.84;4.43;0.55;0.71
1998-03-12; 6.6; 5.8; 0.2; 79; 1.85302; 0.0531069;5.64;4.11;0.81;1.02
1998-03-13; 2.1; 6.2; -3.5; 78; 2.91607; 0.158409;5.35;4.08;0.9;1.05
1998-03-14; 1.3; 9.8; 4.4; 79; 3.70896; 0.0350013;5.43;4.14;0.95;1.17
1998-03-15; 0; 9.7; 5.3; 86; 2.36457; 0;5.5;4.2;0.86;1.09
1998-03-16; 8.2; 10.8; 7.6; 81; 2.91607; 0;5.58;4.25;0.85;1.17
1998-03-17; 0.9; 9.1; 7.4; 79; 2.91607; 0;12.49;6.61;0.63;0.96
1998-03-18; 0.4; 11; 7.3; 73; 3.70896; 0;5.83;4.44;0.72;0.85
1998-03-19; 1.1; 9.7; 2.1; 66; 2.91607; 0.604014;16.67;7.91;0.48;0.92
1998-03-20; 15; 6.8; 2.1; 85; 4.34398; 0.00846014;8.55;5.48;0.55;0.81
1998-03-21; 1.9; 9; 1.7; 52; 1.23914; 0.933904;8.95;5.69;0.53;0.74
1998-03-22; 9.8; 8.7; -3.1; 68; 2.36457; 0.225921;17.16;8.54;0.45;0.84
1998-03-23; 4.2; 4.4; 0.7; 72; 2.91607; 0.249656;17.42;9.0;0.52;0.84
1998-03-24; 3.1; 9; -2.1; 54; 1.85302; 0.91872;16.05;8.41;0.47;0.87
1998-03-25; 0; 10.5; -5.3; 62; 0.836; 0.922001;6.28;4.89;0.89;1.08
1998-03-26; 0.5; 10.8; -4.5; 54; 1.23914; 0.794239;6.87;5.2;1.07;1.34
1998-03-27; 7.6; 10.3; 5.7; 82; 1.85302; 0;17.95;9.94;1.02;1.61
1998-03-28; 0.2; 14.2; 7.9; 80; 0.836; 0.0405063;15.18;8.84;1.07;1.68
1998-03-29; 0; 21; 2.6; 63; 2.36457; 0.894505;17.73;10.25;1.24;1.85
1998-03-30; 0; 20.3; 6.5; 64; 1.23914; 0.665363;8.36;6.0;1.08;1.5
1998-03-31; 0; 22.4; 6.8; 67; 1.85302; 0.84532;8.02;5.95;1.3;1.6
1998-04-01; 0; 17.6; 6.7; 72; 2.36457; 0.126936;6.82;5.42;1.26;1.36
1998-04-02; 1.8; 17.2; 10.2; 81; 2.36457; 0.0947128;6.9;5.42;0.88;1.16
1998-04-03; 6.2; 13.8; 8.9; 93; 3.70896; 0;12.94;8.28;1.03;1.43
1998-04-04; 1.6; 10.4; 7.7; 76; 5.01161; 0;10.54;7.22;0.97;1.27
1998-04-05; 7.2; 15.6; 8.3; 72; 3.70896; 0.42753;7.24;5.7;0.91;1.02
1998-04-06; 0; 14.4; 5.5; 76; 2.36457; 0.2475;8.75;6.45;0.9;1.11
1998-04-07; 0; 9.4; 4.9; 89; 2.36457; 0.00769595;12.05;8.07;0.84;1.05
1998-04-08; 2.5; 11.5; 4.7; 81; 3.70896; 0.107212;7.58;5.97;1.03;1.18
1998-04-09; 4; 11.7; 2.2; 80; 2.91607; 0.32768;11.13;7.65;0.82;1.15
1998-04-10; 0; 13.8; 3.3; 88; 2.36457; 0.0151668;10.43;7.35;0.69;0.94
1998-04-11; 0; 11.9; 5.6; 71; 2.91607; 0.249044;18.44;11.18;0.62;0.93
1998-04-12; 0.3; 9.6; 1.5; 74; 2.36457; 0.195276;11.86;8.12;0.6;0.82
1998-04-13; 4.9; 10.1; 0.3; 67; 2.91607; 0.717593;7.72;6.14;0.67;0.86
1998-04-14; 3.6; 8.3; -1.4; 73; 2.36457; 0.275268;12.27;8.28;0.63;1.08
1998-04-15; 0.4; 8.9; -0.9; 78; 5.01161; 0;10.74;7.72;0.76;1.02
1998-04-16; 0.1; 11.1; 4.6; 58; 3.70896; 0.287449;11.29;8.02;0.82;1.15
1998-04-17; 2.3; 11.8; 0.8; 75; 1.85302; 0.183414;8.93;6.92;0.99;1.13
1998-04-18; 0.8; 13.1; 3.6; 71; 0.836; 0.21179;10.76;7.88;0.92;1.16
1998-04-19; 0; 11.1; 5.9; 88; 1.85302; 0.0581604;16.47;10.9;1.02;1.41
1998-04-20; 0; 13; 4.2; 79; 2.91607; 0.166462;21.16;13.08;0.87;1.58
1998-04-21; 0; 16.1; 6.9; 72; 2.36457; 0.511578;22.93;14.16;0.94;1.64
1998-04-22; 0; 19.8; 4.5; 55; 1.85302; 0.789097;11.07;8.2;1.14;1.5
1998-04-23; 4.5; 20.8; 4.3; 57; 1.85302; 0.885651;8.41;6.8;1.22;1.38
1998-04-24; 10.6; 15.6; 10.1; 76; 2.36457; 0.163565;8.95;7.15;1.42;1.62
1998-04-25; 0.2; 14.9; 7.8; 89; 3.70896; 0;9.85;7.69;1.43;1.7
1998-04-26; 7.7; 16.7; 11.2; 88; 2.36457; 0.0282049;8.6;6.95;1.1;1.3
1998-04-27; 1.2; 18.7; 10.2; 84; 2.91607; 0.077239;8.66;7.01;1.11;1.26
1998-04-28; 6.1; 12.9; 8.5; 85; 1.85302; 0;17.56;12.1;1.35;1.88
1998-04-29; 0; 13; 7.2; 88; 1.23914; 0;16.92;11.93;1.59;2.09
1998-04-30; 0; 22; 8.5; 72; 1.85302; 0.506323;9.21;7.41;1.36;1.56
1998-05-01; 0; 23.2; 11.2; 76; 1.85302; 0.462851;9.51;7.57;1.19;1.51
1998-05-02; 0; 16.3; 10.5; 87; 2.91607; 0.0206429;14.22;10.04;0.74;1.16
1998-05-03; 0; 15.6; 10.2; 79; 2.36457; 0.0342708;15.03;10.61;0.87;1.22
1998-05-04; 0.5; 11.8; 6; 64; 2.36457; 0.293596;9.57;7.61;0.97;1.4
1998-05-05; 0.9; 14.5; 3.6; 71; 1.85302; 0.333294;9.62;7.69;1.21;1.65
1998-05-06; 0; 14.6; 8.9; 69; 5.94989; 0.0271059;23.89;15.97;1.25;1.84
1998-05-07; 0; 17.4; 11.1; 73; 1.85302; 0.0270059;23.36;15.8;1.46;2.31
1998-05-08; 0; 22.7; 5.9; 68; 1.85302; 0.800509;26.42;17.42;1.39;2.53
1998-05-09; 0; 26.7; 8.6; 63; 1.23914; 0.764131;26.26;17.48;1.52;2.77
1998-05-10; 0; 28.6; 9; 55; 1.85302; 0.921745;26.72;17.72;1.5;2.82
1998-05-11; 0; 29.5; 12.2; 55; 1.23914; 0.905242;25.8;17.73;1.82;2.85
1998-05-12; 0; 30; 12; 53; 2.36457; 0.922062;27.25;17.34;1.01;2.25
1998-05-13; 0; 28.4; 16.1; 64; 3.70896; 0.866088;27.21;17.37;0.94;2.0
1998-05-14; 0.5; 25.1; 11.1; 45; 2.91607; 0.935732;26.65;17.22;0.92;1.73
1998-05-15; 3.4; 23.2; 9.1; 47; 2.36457; 0.926151;23.33;15.81;1.16;1.79
1998-05-16; 1.8; 19.9; 8.8; 53; 1.23914; 0.890489;25.28;16.87;1.15;1.98
1998-05-17; 0.5; 21; 8.2; 65; 2.91607; 0.711494;24.59;16.51;1.2;2.18
1998-05-18; 0.2; 23.6; 7.6; 58; 1.23914; 0.806956;22.51;15.37;1.21;2.05
1998-05-19; 0; 25.6; 8; 55; 1.85302; 0.765638;11.06;8.75;1.19;1.6
1998-05-20; 0; 23.4; 9.9; 59; 1.85302; 0.653439;13.51;10.04;0.72;1.2
1998-05-21; 0; 17.1; 10.3; 74; 2.36457; 0.0645144;15.96;11.45;0.76;1.31
1998-05-22; 0; 13.5; 4.8; 60; 2.91607; 0.186577;10.8;8.63;1.13;1.45
1998-05-23; 0; 16.1; 3.7; 58; 0.836; 0.307989;13.25;10.15;1.32;1.77
1998-05-24; 0; 15; 9.5; 78; 2.36457; 0.0447981;16.85;12.28;1.25;1.76
1998-05-25; 0; 19.4; 10.6; 75; 2.36457; 0.165971;19.05;13.73;1.33;1.7
1998-05-26; 0; 19.4; 10.4; 71; 1.23914; 0.343863;18.07;13.28;1.62;2.19
1998-05-27; 0; 18.9; 9.9; 78; 1.85302; 0.45104;11.35;9.06;1.49;2.01
1998-05-28; 0; 24.2; 11.6; 74; 1.85302; 0.399297;10.24;8.44;1.7;1.87
1998-05-29; 0.6; 20; 14.8; 74; 2.36457; 0.0632395;16.65;12.6;1.82;2.1
1998-05-30; 0.6; 18.5; 14.1; 91; 1.85302; 0.0063104;14.89;11.3;1.5;1.97
1998-05-31; 0.9; 23.2; 11.4; 87; 1.23914; 0.321167;16.46;12.27;1.55;2.25
1998-06-01; 3.1; 21.8; 11.2; 76; 0.836; 0.232542;24.67;17.0;1.33;2.3
1998-06-02; 0.6; 25.1; 11; 69; 1.85302; 0.307377;27.65;18.86;1.28;2.1
1998-06-03; 0; 23.7; 14.6; 58; 2.36457; 0.707566;25.89;18.06;1.62;2.9
1998-06-04; 0; 24.1; 9.6; 61; 1.85302; 0.850115;20.79;15.37;2.12;3.16
1998-06-05; 11; 30.3; 12.8; 56; 2.91607; 0.761353;10.69;8.82;2.07;2.28
1998-06-06; 5.4; 30.3; 17.6; 67; 1.85302; 0.510936;21.48;15.24;1.31;1.99
1998-06-07; 0.9; 22.9; 15.5; 91; 1.85302; 0.0186654;10.72;8.75;1.47;1.83
1998-06-08; 0; 21.6; 11.9; 66; 2.91607; 0.540555;12.4;9.88;1.76;2.12
1998-06-09; 9.8; 19.8; 11.5; 80; 3.70896; 0.0186159;18.32;13.43;1.32;1.76
1998-06-10; 1.4; 20.9; 15.5; 83; 2.91607; 0.0991669;10.38;8.53;1.17;1.37
1998-06-11; 0; 19.5; 10.4; 75; 1.85302; 0.38385;19.51;13.99;1.0;1.38
1998-06-12; 0; 13.8; 9.2; 85; 4.34398; 0;14.38;10.94;1.06;1.42
1998-06-13; 0.1; 16.3; 5.7; 72; 1.23914; 0.438728;14.39;11.04;1.31;1.61
1998-06-14; 4.8; 16.9; 5.6; 75; 2.91607; 0.191401;12.86;10.12;1.45;1.77
1998-06-15; 9.1; 18; 9.2; 81; 1.85302; 0.191262;13.76;10.65;1.35;1.76
1998-06-16; 4.3; 19.1; 11.2; 82; 2.91607; 0.117152;12.1;9.64;1.41;1.72
1998-06-17; 0; 18.7; 11.5; 77; 3.70896; 0.160228;14.29;11.1;1.75;2.3
