Date;DOY;Rain [mm];Tmax [C];Tmin [C];Rhmin[%];Rhmax[%];Windspeed [m/s];RS [MJ/m²*day];Sunshine [%]
16.12.1998;350;7.4;8.2;5;85.9;100;3.7;1.613;0.009853094
17.12.1998;351;0;8;2.5;46.3;100;2.5;3.715;0.677313068
18.12.1998;352;0.2;7.8;0.6;45.4;100;2.1;3.532;0.621467166
19.12.1998;353;3.6;7.6;2.8;68.1;100;4;2.102;0.168251597
20.12.1998;354;2.1;4.3;-1.1;68;100;3.4;2.3;0.231617721
21.12.1998;355;0;-0.3;-2.9;84.1;100;1.8;1.17;0
22.12.1998;356;0.2;-0.8;-2.7;97.9;100;1.3;1.386;0
23.12.1998;357;0;0.2;-2.5;98.9;100;2.2;1.12;0
24.12.1998;358;0;1.6;-2.4;66.7;100;3.4;1.685;0.033613553
25.12.1998;359;0.3;3.7;-0.1;86.2;100;4.3;1.735;0.047919354
26.12.1998;360;1;8.6;3;39.9;100;4.8;3.186;0.502687519
27.12.1998;361;4.3;10.4;5.7;60.8;100;4.6;1.836;0.075453524
28.12.1998;362;0;12.5;6.4;47.1;100;3.5;3.114;0.47138654
29.12.1998;363;0;6.8;-1.4;76.3;100;1.3;3.132;0.471746184
30.12.1998;364;0;2;-0.4;93.7;100;3.6;2.574;0.293821746
31.12.1998;365;0;2.1;-3.3;80.6;100;3;3.521;0.578683486
