78208,19991206, 0.6
78208,19991207, 7.3
78208,19991208, 1.9
78208,19991209, 2.1
78208,19991210, 0.7
78208,19991211, 8.5
78208,19991212, 7.2
78208,19991213, 1.0
78208,19991214, 2.0
78208,19991215, 0.2
78208,19991216, 1.1
78208,19991217, 3.8
78208,19991218, 0.0
78208,19991219, 0.4
78208,19991220, 0.2
78208,19991221, 0.0
78208,19991222, 2.4
78208,19991223, 4.3
78208,19991224, 3.6
78208,19991225, 1.3
78208,19991226,20.4
78208,19991227, 0.1
78208,19991228, 8.7
78208,19991229, 2.5
78208,19991230, 2.2
78208,19991231, 0.0
78208,20000101, 2.2
78208,20000102, 0.0
78208,20000103, 2.4
78208,20000104,10.9
78208,20000105, 0.0
78208,20000106, 2.0
78208,20000107, 0.0
78208,20000108, 0.0
78208,20000109, 0.0
78208,20000110, 0.0
78208,20000111, 0.0
78208,20000112, 0.0
78208,20000113, 0.0
78208,20000114, 0.0
78208,20000115, 0.0
78208,20000116, 1.5
78208,20000117, 3.3
78208,20000118, 1.3
78208,20000119, 0.6
78208,20000120, 0.8
78208,20000121, 0.5
78208,20000122, 6.7
78208,20000123, 0.6
78208,20000124, 0.0
78208,20000125, 0.0
78208,20000126, 0.0
78208,20000127, 0.0
78208,20000128, 0.9
78208,20000129, 7.4
78208,20000130, 3.6
78208,20000131, 0.0
78208,20000201, 0.0
78208,20000202, 1.1
78208,20000203, 0.3
78208,20000204, 2.9
78208,20000205, 0.0
78208,20000206, 0.5
78208,20000207, 1.2
78208,20000208, 6.1
78208,20000209, 0.4
78208,20000210,11.5
78208,20000211, 0.0
78208,20000212, 2.9
78208,20000213, 0.0
78208,20000214, 4.0
78208,20000215, 4.6
78208,20000216, 2.1
78208,20000217, 7.9
78208,20000218,16.4
78208,20000219, 3.5
78208,20000220, 0.0
78208,20000221, 0.6
78208,20000222, 0.9
78208,20000223, 3.4
78208,20000224,11.4
78208,20000225, 1.9
78208,20000226, 0.0
78208,20000227, 0.0
78208,20000228, 3.5
78208,20000229, 5.0
78208,20000301, 6.8
78208,20000302, 0.1
78208,20000303,12.3
78208,20000304, 2.2
78208,20000305, 0.5
78208,20000306, 0.0
78208,20000307, 3.0
78208,20000308, 7.9
78208,20000309, 0.7
78208,20000310, 1.9
78208,20000311, 0.3
78208,20000312, 0.0
78208,20000313, 1.0
78208,20000314, 4.6
78208,20000315, 0.4
78208,20000316, 1.9
78208,20000317, 0.3
78208,20000318, 1.4
78208,20000319, 0.0
78208,20000320, 0.0
78208,20000321, 0.0
78208,20000322, 0.0
78208,20000323, 0.0
78208,20000324, 6.9
78208,20000325, 8.4
78208,20000326, 4.6
78208,20000327, 0.1
78208,20000328, 1.0
78208,20000329, 2.8
78208,20000330, 3.4
78208,20000331, 0.7
78208,20000401, 2.2
78208,20000402, 0.0
78208,20000403, 1.1
78208,20000404, 0.6
78208,20000405, 0.0
78208,20000406, 0.0
78208,20000407, 0.0
78208,20000408, 0.0
78208,20000409, 0.0
78208,20000410, 0.0
78208,20000411, 1.8
78208,20000412, 1.7
78208,20000413, 3.7
78208,20000414, 3.7
78208,20000415, 4.4
78208,20000416, 0.2
78208,20000417, 0.0
78208,20000418, 0.0
78208,20000419, 0.0
78208,20000420, 0.0
78208,20000421, 0.0
78208,20000422, 0.2
78208,20000423,11.1
78208,20000424, 0.8
78208,20000425, 0.0
78208,20000426, 0.0
78208,20000427, 0.0
78208,20000428, 0.0
78208,20000429, 4.9
78208,20000430, 0.1
78208,20000501, 0.0
78208,20000502, 2.2
78208,20000503, 0.9
78208,20000504, 0.1
78208,20000505, 0.5
78208,20000506, 0.0
78208,20000507, 0.1
78208,20000508, 0.0
78208,20000509, 0.0
78208,20000510, 0.0
78208,20000511, 0.0
78208,20000512, 2.5
78208,20000513, 0.0
78208,20000514, 0.0
78208,20000515, 0.0
78208,20000516, 1.9
78208,20000517, 4.6
78208,20000518, 1.4
78208,20000519, 7.4
78208,20000520, 0.1
78208,20000521, 8.2
78208,20000522, 1.3
78208,20000523, 3.3
78208,20000524, 1.8
78208,20000525, 2.8
78208,20000526, 0.0
78208,20000527, 0.0
78208,20000528, 0.4
78208,20000529, 0.2
78208,20000530, 2.0
78208,20000531, 0.0
78208,20000601, 0.0
78208,20000602, 0.0
78208,20000603,25.6
78208,20000604, 0.0
78208,20000605, 3.8
78208,20000606, 5.3
78208,20000607, 0.0
78208,20000608, 0.0
78208,20000609, 0.0
78208,20000610, 0.0
78208,20000611, 0.0
78208,20000612, 0.0
78208,20000613, 0.0
78208,20000614, 0.3
78208,20000615, 2.8
78208,20000616, 0.0
78208,20000617, 0.0
78208,20000618, 0.0
78208,20000619, 0.0
78208,20000620, 0.0
78208,20000621, 8.6
78208,20000622, 0.0
78208,20000623, 4.2
78208,20000624, 0.3
78208,20000625, 1.2
78208,20000626, 0.0
78208,20000627, 0.0
78208,20000628, 0.0
78208,20000629, 0.0
78208,20000630, 0.0
78208,20000701, 5.0
78208,20000702, 5.9
78208,20000703, 1.8
78208,20000704,25.4
78208,20000705, 4.7
78208,20000706, 0.0
78208,20000707,18.7
78208,20000708, 0.8
78208,20000709,11.7
78208,20000710, 5.3
78208,20000711, 6.9
78208,20000712, 0.0
78208,20000713, 9.1
78208,20000714,11.6
78208,20000715,11.2
78208,20000716,11.0
78208,20000717, 0.0
78208,20000718, 1.3
78208,20000719, 0.3
78208,20000720, 0.0
78208,20000721, 0.0
78208,20000722, 0.0
78208,20000723, 0.0
78208,20000724,32.5
78208,20000725, 4.4
78208,20000726, 0.0
78208,20000727, 4.4
78208,20000728,42.7
78208,20000729, 2.2
78208,20000730, 0.0
78208,20000731, 0.0
78208,20000801, 2.8
78208,20000802, 1.0
78208,20000803,21.6
78208,20000804, 0.0
78208,20000805, 0.0
78208,20000806, 1.4
78208,20000807, 0.2
78208,20000808, 0.0
78208,20000809, 0.0
78208,20000810, 0.0
78208,20000811, 0.0
78208,20000812, 0.0
78208,20000813, 0.0
78208,20000814, 6.4
78208,20000815, 3.0
78208,20000816, 0.0
78208,20000817, 0.1
78208,20000818,14.9
78208,20000819, 3.8
78208,20000820, 9.6
78208,20000821, 0.0
78208,20000822, 0.0
78208,20000823, 0.0
78208,20000824, 0.0
78208,20000825, 0.0
78208,20000826,22.8
78208,20000827,14.4
78208,20000828, 1.6
78208,20000829, 0.0
78208,20000830, 0.0
78208,20000831, 0.0
78208,20000901, 1.8
78208,20000902,11.2
78208,20000903, 1.6
78208,20000904, 1.4
78208,20000905, 0.0
78208,20000906,14.2
78208,20000907, 0.0
78208,20000908, 0.0
78208,20000909, 0.0
78208,20000910, 0.0
78208,20000911, 0.0
78208,20000912, 0.0
78208,20000913, 0.0
78208,20000914, 0.0
78208,20000915, 7.1
78208,20000916,12.6
78208,20000917, 7.0
78208,20000918, 0.0
78208,20000919, 0.0
78208,20000920,18.5
78208,20000921, 3.1
78208,20000922, 0.0
78208,20000923, 0.0
78208,20000924, 1.9
78208,20000925, 0.0
78208,20000926, 0.0
78208,20000927, 6.5
78208,20000928, 3.6
78208,20000929, 0.0
78208,20000930,20.4
78208,20001001, 9.7
78208,20001002, 0.8
78208,20001003, 0.0
78208,20001004, 0.0
78208,20001005, 7.7
78208,20001006, 0.2
78208,20001007, 0.0
78208,20001008, 8.2
78208,20001009, 2.5
78208,20001010, 0.4
78208,20001011, 0.0
78208,20001012, 1.3
78208,20001013, 0.0
78208,20001014, 0.0
78208,20001015, 0.1
78208,20001016, 0.4
78208,20001017, 0.0
78208,20001018,11.1
78208,20001019, 1.3
78208,20001020, 0.0
78208,20001021, 0.0
78208,20001022, 0.0
78208,20001023, 5.1
78208,20001024, 0.0
78208,20001025, 0.8
78208,20001026, 1.3
78208,20001027,12.4
78208,20001028, 0.0
78208,20001029, 1.6
78208,20001030, 0.4
78208,20001031, 0.0
78208,20001101, 4.4
78208,20001102, 0.4
78208,20001103, 0.6
78208,20001104, 0.0
78208,20001105, 0.0
78208,20001106, 0.1
78208,20001107, 0.3
78208,20001108, 0.1
78208,20001109, 0.0
78208,20001110, 0.0
78208,20001111, 0.0
78208,20001112, 2.2
78208,20001113, 3.3
78208,20001114, 0.0
78208,20001115, 0.0
78208,20001116, 0.1
78208,20001117, 0.0
78208,20001118, 0.0
78208,20001119, 2.1
78208,20001120, 0.0
78208,20001121, 1.1
78208,20001122, 3.5
78208,20001123, 1.0
78208,20001124, 0.0
78208,20001125, 3.6
78208,20001126, 0.0
78208,20001127, 6.8
78208,20001128, 3.7
78208,20001129, 0.2
78208,20001130, 0.0
78208,20001201, 4.2
78208,20001202, 0.1
78208,20001203, 0.0
78208,20001204, 3.2
78208,20001205, 0.5
78208,20001206, 6.9
78208,20001207, 0.6
78208,20001208, 0.0
78208,20001209, 0.8
78208,20001210, 5.6
78208,20001211, 2.7
78208,20001212, 0.3
78208,20001213, 1.5
78208,20001214, 6.3
78208,20001215, 5.9
78208,20001216, 0.0
78208,20001217, 0.0
78208,20001218, 0.7
78208,20001219, 0.0
78208,20001220, 0.0
78208,20001221, 0.0
78208,20001222, 0.0
78208,20001223, 0.0
78208,20001224, 0.6
78208,20001225, 3.4
78208,20001226, 1.6
78208,20001227, 5.1
78208,20001228, 0.4
78208,20001229, 0.2
78208,20001230, 1.2
78208,20001231, 0.0
78208,20010101, 9.7
78208,20010102, 0.9
78208,20010103, 0.3
78208,20010104, 2.9
78208,20010105, 6.8
78208,20010106, 0.0
78208,20010107, 0.0
78208,20010108, 1.2
78208,20010109, 0.0
78208,20010110,11.6
78208,20010111, 0.0
78208,20010112, 0.0
78208,20010113, 0.0
78208,20010114, 0.0
78208,20010115, 0.0
78208,20010116, 0.0
78208,20010117, 0.7
78208,20010118, 0.0
78208,20010119, 0.0
78208,20010120, 0.7
78208,20010121,11.3
78208,20010122, 5.6
78208,20010123, 1.7
78208,20010124, 1.4
78208,20010125, 4.6
78208,20010126, 2.1
78208,20010127, 7.1
78208,20010128, 0.3
78208,20010129, 0.0
78208,20010130, 0.0
78208,20010131, 0.0
78208,20010201, 0.7
78208,20010202, 8.1
78208,20010203,12.2
78208,20010204, 6.5
78208,20010205, 1.8
78208,20010206, 3.0
78208,20010207, 3.6
78208,20010208, 0.4
78208,20010209, 0.0
78208,20010210, 0.0
78208,20010211, 0.0
78208,20010212, 2.2
78208,20010213, 0.0
78208,20010214, 0.0
78208,20010215, 0.0
78208,20010216,11.3
78208,20010217, 0.0
78208,20010218, 0.0
78208,20010219, 1.8
78208,20010220, 0.0
78208,20010221,11.9
78208,20010222, 6.7
78208,20010223, 8.8
78208,20010224, 0.4
78208,20010225, 1.8
78208,20010226, 0.0
78208,20010227, 0.0
78208,20010228, 0.0
78208,20010301, 1.6
78208,20010302, 0.9
78208,20010303, 0.6
78208,20010304, 4.4
78208,20010305, 0.0
78208,20010306, 0.0
78208,20010307, 2.9
78208,20010308, 0.4
78208,20010309, 0.8
78208,20010310, 6.9
78208,20010311, 8.8
78208,20010312, 0.1
78208,20010313, 3.0
78208,20010314, 3.3
78208,20010315, 2.6
78208,20010316, 0.0
78208,20010317, 4.0
78208,20010318, 3.0
78208,20010319, 0.9
78208,20010320, 0.6
78208,20010321,11.5
78208,20010322, 0.1
78208,20010323, 6.9
78208,20010324, 8.5
78208,20010325, 3.1
78208,20010326, 0.0
78208,20010327, 1.1
78208,20010328, 3.1
78208,20010329, 2.4
78208,20010330, 0.1
78208,20010331, 0.0
78208,20010401, 0.0
78208,20010402, 0.1
78208,20010403, 0.3
78208,20010404, 4.7
78208,20010405, 1.0
78208,20010406, 3.3
78208,20010407, 1.7
78208,20010408, 0.9
78208,20010409, 0.8
78208,20010410, 3.9
78208,20010411, 0.0
78208,20010412, 0.0
78208,20010413, 0.0
78208,20010414,16.7
78208,20010415,13.2
78208,20010416, 1.5
78208,20010417, 0.6
78208,20010418, 4.6
78208,20010419, 1.5
78208,20010420, 4.2
78208,20010421, 0.2
78208,20010422, 0.0
78208,20010423, 0.0
78208,20010424, 7.8
78208,20010425, 4.8
78208,20010426, 2.0
78208,20010427, 8.5
78208,20010428, 1.8
78208,20010429, 2.7
78208,20010430, 0.0
78208,20010501, 0.0
78208,20010502, 0.0
78208,20010503, 0.6
78208,20010504, 0.0
78208,20010505, 0.0
78208,20010506, 1.4
78208,20010507, 0.0
78208,20010508, 0.0
78208,20010509, 1.9
78208,20010510, 0.0
78208,20010511, 0.0
78208,20010512, 0.0
78208,20010513, 0.0
78208,20010514,11.1
78208,20010515, 0.3
78208,20010516, 4.5
78208,20010517, 0.1
78208,20010518, 0.5
78208,20010519, 0.0
78208,20010520, 0.0
78208,20010521, 0.0
78208,20010522, 0.0
78208,20010523, 0.0
78208,20010524, 0.0
78208,20010525, 0.0
78208,20010526, 0.0
78208,20010527, 0.0
78208,20010528, 0.0
78208,20010529, 0.0
78208,20010530, 0.6
78208,20010531, 2.1
78208,20010601, 3.4
78208,20010602,10.5
78208,20010603, 3.9
78208,20010604, 0.0
78208,20010605, 0.0
78208,20010606, 0.0
78208,20010607, 5.8
78208,20010608, 0.7
78208,20010609, 0.1
78208,20010610, 7.3
78208,20010611, 3.0
78208,20010612, 0.0
78208,20010613, 2.4
78208,20010614, 0.0
78208,20010615, 2.6
78208,20010616, 1.2
78208,20010617,31.0
78208,20010618, 7.9
78208,20010619, 0.0
78208,20010620, 0.0
78208,20010621, 0.0
78208,20010622, 0.0
78208,20010623, 0.0
78208,20010624, 0.0
78208,20010625, 0.0
78208,20010626, 0.0
78208,20010627, 4.2
78208,20010628, 0.0
78208,20010629, 0.0
78208,20010630,21.0
78208,20010701, 0.0
78208,20010702, 0.0
78208,20010703, 0.0
78208,20010704, 0.0
78208,20010705, 0.0
78208,20010706, 4.9
78208,20010707, 0.0
78208,20010708, 3.6
78208,20010709, 0.0
78208,20010710, 4.5
78208,20010711, 2.9
78208,20010712, 2.4
78208,20010713, 4.0
78208,20010714,13.4
78208,20010715, 0.0
78208,20010716, 0.4
78208,20010717, 2.5
78208,20010718, 0.7
78208,20010719, 4.9
78208,20010720, 2.7
78208,20010721, 0.0
78208,20010722, 0.0
78208,20010723, 1.0
78208,20010724, 0.0
78208,20010725, 0.0
78208,20010726, 0.0
78208,20010727, 0.0
78208,20010728, 0.0
78208,20010729, 0.0
78208,20010730, 0.0
78208,20010731, 0.0
78208,20010801, 0.0
78208,20010802, 0.0
78208,20010803,10.6
78208,20010804, 0.5
78208,20010805, 5.1
78208,20010806, 4.1
78208,20010807,13.9
78208,20010808, 0.1
78208,20010809, 4.6
78208,20010810, 0.1
78208,20010811, 0.0
78208,20010812, 0.0
78208,20010813, 0.0
78208,20010814, 0.0
78208,20010815, 0.0
78208,20010816, 0.0
78208,20010817, 0.0
78208,20010818, 0.6
78208,20010819, 0.8
78208,20010820, 0.1
78208,20010821, 0.0
78208,20010822, 0.0
78208,20010823, 0.0
78208,20010824, 0.0
78208,20010825, 0.0
78208,20010826, 0.0
78208,20010827, 0.1
78208,20010828, 0.0
78208,20010829, 0.0
78208,20010830, 0.2
78208,20010831, 3.3
78208,20010901, 0.1
78208,20010902, 1.9
78208,20010903,18.3
78208,20010904, 6.7
78208,20010905, 3.1
78208,20010906, 5.7
78208,20010907, 7.8
78208,20010908, 3.9
78208,20010909, 0.2
78208,20010910, 3.3
78208,20010911,17.2
78208,20010912,11.4
78208,20010913, 8.2
78208,20010914, 3.6
78208,20010915, 9.6
78208,20010916, 8.3
78208,20010917, 1.3
78208,20010918, 0.0
78208,20010919,10.0
78208,20010920,10.0
78208,20010921, 1.1
78208,20010922, 0.0
78208,20010923, 0.0
78208,20010924, 0.5
78208,20010925, 0.0
78208,20010926, 3.5
78208,20010927, 0.7
78208,20010928, 0.0
78208,20010929, 2.1
78208,20010930, 3.1
78208,20011001, 4.5
78208,20011002, 7.5
78208,20011003, 1.5
78208,20011004, 0.0
78208,20011005, 0.0
78208,20011006, 4.4
78208,20011007, 0.0
78208,20011008, 0.2
78208,20011009, 0.0
78208,20011010, 0.0
78208,20011011, 0.0
78208,20011012, 0.0
78208,20011013, 0.0
78208,20011014, 0.1
78208,20011015, 0.0
78208,20011016, 0.0
78208,20011017, 0.0
78208,20011018, 4.6
78208,20011019, 0.0
78208,20011020, 2.3
78208,20011021, 1.0
78208,20011022, 0.0
78208,20011023, 7.5
78208,20011024, 3.0
78208,20011025, 0.8
78208,20011026, 0.0
78208,20011027, 3.6
78208,20011028, 7.9
78208,20011029, 0.0
78208,20011030, 0.0
78208,20011031, 1.7
78208,20011101, 0.0
78208,20011102, 0.0
78208,20011103, 0.0
78208,20011104, 0.0
78208,20011105, 0.0
78208,20011106, 3.1
78208,20011107,13.8
78208,20011108,10.3
78208,20011109, 0.0
78208,20011110, 0.0
78208,20011111, 0.0
78208,20011112, 4.0
78208,20011113, 0.1
78208,20011114, 0.0
78208,20011115, 0.0
78208,20011116, 0.0
78208,20011117, 0.0
78208,20011118, 0.0
78208,20011119, 0.0
78208,20011120, 0.0
78208,20011121, 5.2
78208,20011122,14.0
78208,20011123, 1.0
78208,20011124, 3.6
78208,20011125,12.8
78208,20011126, 4.6
78208,20011127, 2.5
78208,20011128, 0.2
78208,20011129,24.6
78208,20011130,18.0
78208,20011201, 5.4
78208,20011202, 0.0
78208,20011203, 0.0
78208,20011204, 6.2
78208,20011205, 1.6
78208,20011206, 0.5
78208,20011207, 0.0
78208,20011208, 0.0
78208,20011209, 0.0
78208,20011210, 0.0
78208,20011211, 0.2
78208,20011212, 0.0
78208,20011213, 0.0
78208,20011214, 0.0
78208,20011215, 0.0
78208,20011216, 0.0
78208,20011217, 0.3
78208,20011218, 0.7
78208,20011219, 1.3
78208,20011220, 0.0
78208,20011221, 7.1
78208,20011222, 2.9
78208,20011223, 0.0
78208,20011224, 0.9
78208,20011225,10.8
78208,20011226, 2.5
78208,20011227, 2.5
78208,20011228, 1.3
78208,20011229, 6.0
78208,20011230, 0.6
78208,20011231, 0.0
78208,20020101, 0.0
78208,20020102, 0.0
78208,20020103, 0.0
78208,20020104, 0.0
78208,20020105, 0.0
78208,20020106, 1.2
78208,20020107, 0.0
78208,20020108, 0.0
78208,20020109, 0.0
78208,20020110, 0.0
78208,20020111, 0.5
78208,20020112, 0.4
78208,20020113, 0.0
78208,20020114, 0.0
78208,20020115, 1.7
78208,20020116, 0.5
78208,20020117, 1.9
78208,20020118, 1.0
78208,20020119, 2.3
78208,20020120, 6.7
78208,20020121, 0.0
78208,20020122, 0.7
78208,20020123, 8.3
78208,20020124, 3.6
78208,20020125, 1.1
78208,20020126, 7.5
78208,20020127,15.1
78208,20020128, 3.4
78208,20020129, 0.1
78208,20020130, 0.3
78208,20020131, 0.0
78208,20020201, 0.0
78208,20020202, 0.0
78208,20020203, 0.0
78208,20020204, 0.0
78208,20020205, 2.4
78208,20020206, 0.3
78208,20020207, 6.1
78208,20020208, 0.4
78208,20020209, 7.8
78208,20020210, 1.7
78208,20020211, 1.0
78208,20020212,17.0
78208,20020213, 9.9
78208,20020214, 0.0
78208,20020215, 0.0
78208,20020216, 0.0
78208,20020217, 0.0
78208,20020218, 4.4
78208,20020219,12.0
78208,20020220, 9.5
78208,20020221, 1.0
78208,20020222,15.1
78208,20020223,10.7
78208,20020224, 9.7
78208,20020225, 8.7
78208,20020226, 4.3
78208,20020227, 0.0
78208,20020228, 0.0
78208,20020301, 1.4
78208,20020302, 0.0
78208,20020303, 0.0
78208,20020304, 0.0
78208,20020305, 0.0
78208,20020306, 2.2
78208,20020307, 0.1
78208,20020308, 0.0
78208,20020309, 0.1
78208,20020310, 0.0
78208,20020311, 0.0
78208,20020312, 0.8
78208,20020313, 8.1
78208,20020314, 7.3
78208,20020315, 0.1
78208,20020316, 0.0
78208,20020317, 0.0
78208,20020318,10.8
78208,20020319, 6.1
78208,20020320,14.4
78208,20020321, 3.2
78208,20020322, 4.2
78208,20020323, 0.0
78208,20020324, 0.0
78208,20020325, 0.0
78208,20020326, 0.0
78208,20020327, 0.0
78208,20020328, 0.0
78208,20020329, 0.0
78208,20020330, 0.0
78208,20020331, 0.1
78208,20020401, 0.0
78208,20020402, 0.0
78208,20020403, 0.0
78208,20020404, 0.0
78208,20020405, 0.0
78208,20020406, 0.0
78208,20020407, 0.0
78208,20020408, 0.0
78208,20020409, 0.0
78208,20020410, 0.0
78208,20020411, 0.0
78208,20020412, 0.0
78208,20020413, 0.9
78208,20020414, 0.0
78208,20020415, 9.3
78208,20020416, 9.5
78208,20020417, 2.7
78208,20020418,15.8
78208,20020419,16.2
78208,20020420, 0.0
78208,20020421, 0.0
78208,20020422, 0.0
78208,20020423, 0.0
78208,20020424, 0.0
78208,20020425, 0.0
78208,20020426, 6.8
78208,20020427, 1.0
78208,20020428,12.1
78208,20020429, 0.8
78208,20020430, 0.0
78208,20020501, 0.0
78208,20020502, 0.0
78208,20020503, 2.5
78208,20020504,27.2
78208,20020505, 0.8
78208,20020506, 0.9
78208,20020507, 0.0
78208,20020508, 0.0
78208,20020509, 0.0
78208,20020510, 3.6
78208,20020511, 0.0
78208,20020512, 1.7
78208,20020513, 0.1
78208,20020514, 2.3
78208,20020515, 0.0
78208,20020516, 0.0
78208,20020517, 0.0
78208,20020518, 0.6
78208,20020519, 0.0
78208,20020520, 0.0
78208,20020521, 0.0
78208,20020522, 0.1
78208,20020523, 2.0
78208,20020524, 0.9
78208,20020525, 1.0
78208,20020526, 0.0
78208,20020527, 0.0
78208,20020528, 0.0
78208,20020529, 0.0
78208,20020530, 1.1
78208,20020531, 0.0
78208,20020601, 0.0
78208,20020602, 0.0
78208,20020603, 3.5
78208,20020604, 0.0
78208,20020605, 3.7
78208,20020606, 0.9
78208,20020607, 0.0
78208,20020608, 0.0
78208,20020609, 1.2
78208,20020610, 3.9
78208,20020611, 4.1
78208,20020612, 4.5
78208,20020613, 2.2
78208,20020614, 7.2
78208,20020615, 0.0
78208,20020616, 0.0
78208,20020617, 0.0
78208,20020618, 0.0
78208,20020619, 9.1
78208,20020620, 2.3
78208,20020621, 0.0
78208,20020622, 0.0
78208,20020623, 0.0
78208,20020624, 0.0
78208,20020625, 0.0
78208,20020626, 0.0
78208,20020627, 0.0
78208,20020628, 1.2
78208,20020629, 0.0
78208,20020630, 0.1
78208,20020701, 7.9
78208,20020702, 5.5
78208,20020703, 2.1
78208,20020704, 0.0
78208,20020705, 2.0
78208,20020706, 2.3
78208,20020707, 0.0
78208,20020708, 0.0
78208,20020709,11.2
78208,20020710,27.6
78208,20020711, 0.3
78208,20020712,10.0
78208,20020713, 0.1
78208,20020714, 2.2
78208,20020715, 0.0
78208,20020716, 0.0
78208,20020717, 1.4
78208,20020718, 0.0
78208,20020719, 0.0
78208,20020720, 5.7
78208,20020721, 0.5
78208,20020722, 0.0
78208,20020723, 0.6
78208,20020724, 1.5
78208,20020725, 0.6
78208,20020726, 0.0
78208,20020727, 0.0
78208,20020728, 0.0
78208,20020729, 0.0
78208,20020730, 2.7
78208,20020731, 5.2
78208,20020801, 7.5
78208,20020802, 1.4
