Date;DOY;Rain [mm];Tmax [C];Tmin [C];Rhmin[%];Rhmax[%];Windspeed [m/s];RS [MJ/m²*day];Sunshine [%];;;Mean rH;rH 14uhr;Berechnung rHmin;rH max
12.01.1998;12;0;8.3;0.2;51.6;100;1.1;4.499;0.718352097;;;80;51.6;51.6;100
13.01.1998;13;0;5.1;-1.5;62.3;100;1;3.379;0.402838282;;;92.3;62.3;62.3;100
14.01.1998;14;0;8;-1;62.5;100;1.8;4.039;0.564350825;;;86.2;62.5;62.5;100
15.01.1998;15;0;6.8;3.3;59.8;100;2.9;3.348;0.369796578;;;75.6;59.8;59.8;100
16.01.1998;16;0.9;6.4;3;93.6;100;2.1;1.61;0;;;93.6;97.9;93.6;100
17.01.1998;17;0.9;5.8;3.7;67.5;100;3.3;3.088;0.278897287;;;79.8;67.5;67.5;100
18.01.1998;18;0;5.5;3;60.3;100;3.8;3.274;0.313292468;;;64.5;60.3;60.3;100
19.01.1998;19;0.4;5.1;2.1;86.8;100;2.8;1.861;0;;;86.8;88.4;86.8;100
20.01.1998;20;5.7;3;0.2;96;100;3.2;1.084;0;;;96;98.5;98.5;100
21.01.1998;21;0;1;-0.3;82.9;100;4.9;1.305;0;;;84.7;82.9;82.9;100
22.01.1998;22;0;4;-0.1;86.5;100;4.3;2.071;0;;;92.6;86.5;86.5;100
23.01.1998;23;0;0.6;-2.3;78.4;100;2.7;1.847;0;;;85.2;78.4;78.4;100
24.01.1998;24;2.8;-1.4;-4;91.2;100;2;0.92;0;;;91.2;96;91.2;100
25.01.1998;25;0;-1.1;-10;70.3;100;1.8;2.302;0.009852113;;;89.1;70.3;70.3;100
26.01.1998;26;0;0;-12.2;77.9;100;0.1;2.704;0.088617955;;;94.4;77.9;77.9;100
27.01.1998;27;0;-5.5;-7.8;97.3;100;1.8;2.645;0.0658008;;;97.5;97.3;97.3;100
28.01.1998;28;0.8;1.1;-6.4;97.6;100;1.9;1.777;0;;;97.6;98.9;97.6;100
29.01.1998;29;0;0.2;-8.1;65.7;100;0.9;6.595;0.861668334;;;93.1;65.7;65.7;100
30.01.1998;30;2.8;2.1;-3.5;95.9;100;3.6;1.59;0;;;95.9;96.3;95.9;100
31.01.1998;31;0;-0.4;-11.2;29.3;100;4.3;7.33;0.959994869;;;49.4;29.3;29.3;100
01.02.1998;32;0;-4;-13.8;39.1;100;1.3;7.952;1;;;66.6;39.1;39.1;100
02.02.1998;33;0.4;-4.3;-10.8;49.1;100;2.8;6.145;0.680271375;;;63.1;49.1;49.1;100
03.02.1998;34;0.2;0;-4.3;71.9;100;4.5;2.952;0.056711965;;;80.3;71.9;71.9;100
04.02.1998;35;0;3.4;-4.1;50.9;100;3.1;7.121;0.818506107;;;65.9;50.9;50.9;100
05.02.1998;36;0;3.8;-0.7;74.3;100;2.7;4.27;0.276200842;;;74.3;77.6;74.3;100
06.02.1998;37;0.3;4.9;2.4;85.1;100;2.5;2.639;0;;;90.1;85.1;85.1;100
07.02.1998;38;0.2;6.1;0.4;53.1;100;2.5;6.347;0.611935999;;;69.8;53.1;53.1;100
08.02.1998;39;1.2;4.3;0.9;73.9;100;3.2;3.092;0.031766011;;;86.3;73.9;73.9;100
09.02.1998;40;0;9.1;1.6;55.5;100;3;5.72;0.465705407;;;70;55.5;55.5;100
10.02.1998;41;0;9.5;0.2;45.2;100;2.7;5.45;0.403264364;;;59.6;45.2;45.2;100
11.02.1998;42;0;8.9;5.4;61.8;100;3;5.224;0.349958553;;;69.7;61.8;61.8;100
12.02.1998;43;2.1;12.8;7.9;70.1;100;4.8;3.164;0.005379731;;;72.8;70.1;70.1;100
13.02.1998;44;6.4;12;7.7;92.7;100;3.4;1.109;0;;;92.7;99.1;92.7;100
14.02.1998;45;0;13.2;9.6;80.5;100;2.9;3.568;0.049321896;;;86.2;80.5;80.5;100
15.02.1998;46;1.2;12.3;8.4;74.9;100;3.9;2.315;0;;;77.1;74.9;74.9;100
16.02.1998;47;1.4;12.9;7.4;49.5;100;4.6;3.006;0;;;63;49.5;49.5;100
17.02.1998;48;0.3;7.6;1.2;36;100;4.2;9.976;0.95398979;;;61;36;36;100
18.02.1998;49;0;7.5;0.5;90.5;100;3.1;2.711;0;;;90.5;97.7;90.5;100
19.02.1998;50;0;10.5;2.1;43.7;100;3.2;7.873;0.606707961;;;72.9;43.7;43.7;100
20.02.1998;51;0;8.4;2.6;67.6;100;2.6;3.737;0.015958167;;;74.7;67.6;67.6;100
21.02.1998;52;0;15.3;1.5;41.9;100;2.8;8.377;0.636105293;;;70.7;41.9;41.9;100
22.02.1998;53;0;12.3;2.6;47.6;100;1.6;6.448;0.359085467;;;68.5;47.6;47.6;100
23.02.1998;54;0;8.8;-0.3;54.8;100;2.5;7.553;0.488683097;;;76;54.8;54.8;100
24.02.1998;55;1.2;9.8;6.2;87.2;100;3.3;2.365;0;;;87.2;87.3;87.2;100
25.02.1998;56;0.2;9;6.8;97.4;100;1.9;2.858;0;;;97.4;98.2;97.4;100
26.02.1998;57;0;9.4;7.1;57.8;100;2.4;3.384;0;;;70.7;57.8;57.8;100
27.02.1998;58;0;9.9;8.4;52.6;100;4.7;3.834;0;;;62.2;52.6;52.6;100
28.02.1998;59;5.3;8.6;1.5;75.2;100;4.7;2.819;0;;;75.2;90.6;75.2;100
01.03.1998;60;0.4;4.5;-0.2;68.9;100;4.2;6.181;0.229488067;;;74.8;68.9;68.9;100
02.03.1998;61;3;6.6;-3;86.9;100;3;5.123;0.094541543;;;86.9;87.7;86.9;100
03.03.1998;62;9;11.3;6;90.5;100;4.4;3.413;0;;;90.5;91;90.5;100
04.03.1998;63;3.5;18;6.8;30.8;100;5.6;5.155;0.078714883;;;63;30.8;30.8;100
05.03.1998;64;2.2;7.3;2.4;75.7;100;5;5.645;0.123422346;;;75.7;89.3;75.7;100
06.03.1998;65;2.6;5.2;-0.6;45.7;100;2.9;7.567;0.322220865;;;75.8;45.7;45.7;100
07.03.1998;66;19.5;9.3;1.5;96.2;100;3.5;2.891;0;;;96.6;96.2;96.2;100
08.03.1998;67;3.6;7.3;-0.9;93.5;100;4.3;3.348;0;;;93.5;97.3;93.5;100
09.03.1998;68;0;2;-2.9;39.3;100;3.9;13.349;0.882760229;;;61.4;39.3;39.3;100
10.03.1998;69;1.1;2.8;-3.2;39;100;1.7;13.039;0.829703891;;;76.1;39;76.1;100
11.03.1998;70;0;3.9;-4.4;31.9;100;3.9;14.281;0.934004717;;;55.8;31.9;31.9;100
12.03.1998;71;0;2.6;-3.7;36.4;100;3.2;8.442;0.334811025;;;64.9;36.4;36.4;100
13.03.1998;72;0.7;4.6;-1.4;47.3;100;4;10.08;0.481803294;;;73.3;47.3;47.3;100
14.03.1998;73;0;6.4;0.5;32.3;100;5.4;12.733;0.721762265;;;52.2;32.3;32.3;100
15.03.1998;74;0;4.8;-2;55.3;100;0.7;7.042;0.165756584;;;78.4;55.3;55.3;100
16.03.1998;75;4.4;7.3;-1.5;91.8;100;1.5;5.605;0.022192379;;;94.2;91.8;91.8;100
17.03.1998;76;8.6;8.9;6.9;88.3;100;2.8;3.056;0;;;96.4;88.3;88.3;100
18.03.1998;77;0.3;11.2;4.5;71.3;100;3.3;6.041;0.046830111;;;77.4;71.3;71.3;100
19.03.1998;78;0.2;5.8;1.8;37.2;100;5;13.399;0.695831404;;;61.6;37.2;37.2;100
20.03.1998;79;1.5;5.3;-0.5;30;100;5.2;14.256;0.754650509;;;57.6;30;57.6;100
21.03.1998;80;0;5.8;-1.9;36;100;4;13.489;0.670863182;;;64.4;36;64.4;100
22.03.1998;81;0;4.2;-2.9;44.5;100;1.8;11.704;0.502157661;;;78;44.5;44.5;100
23.03.1998;82;0;5.8;-3.2;35.3;100;4;15.509;0.810192444;;;65.6;35.3;35.3;100
24.03.1998;83;0;5.4;-4;27.4;100;2.6;17.446;0.954357186;;;64.1;27.4;27.4;100
25.03.1998;84;0;6.2;-5.2;28.6;100;1;17.05;0.902807205;;;68.4;28.6;28.6;100
26.03.1998;85;0;9.3;-2.4;28.1;100;2.9;16.967;0.878007576;;;52;28.1;28.1;100
27.03.1998;86;0.3;9.1;1.9;51.9;100;2.8;5.742;0;;;68.9;51.9;51.9;100
28.03.1998;87;0;12.6;6;48.6;100;1.1;9.518;0.25363649;;;78.3;48.6;48.6;100
29.03.1998;88;0;16.3;1.6;35.3;100;2.4;16.625;0.800093535;;;61.7;35.3;35.3;100
30.03.1998;89;0;14.8;4.8;35.8;100;3.5;11.974;0.424961101;;;54.3;35.8;35.8;100
31.03.1998;90;0;18.7;6.5;50.9;100;2;12.582;0.46023966;;;63.8;50.9;50.9;100
01.04.1998;91;4;15.7;7.4;47;100;2.8;12.827;0.46733115;;;77;47;47;100
02.04.1998;92;9.3;7.3;5.2;99;100;3.4;2.592;0;;;99;99;99;100
03.04.1998;93;0.5;13.8;5.2;83.5;100;3.3;5.371;0;;;88.8;83.5;83.5;100
04.04.1998;94;3.2;12.7;7.2;80.1;100;3;7.769;0.065875026;;;80.1;88.6;80.1;100
05.04.1998;95;0.6;15.1;7.2;43.2;100;3;13.176;0.448975986;;;64;43.2;43.2;100
06.04.1998;96;0;13.5;5.3;44.6;100;1.5;13.007;0.426485413;;;71.1;44.6;44.6;100
07.04.1998;97;4.8;10.4;3;94;100;1.4;4.381;0;;;94.2;94;94.2;100
08.04.1998;98;5.5;8;3.8;80.8;100;3;5.119;0;;;93.4;80.8;80.8;100
09.04.1998;99;2.3;5.6;2.8;90.3;100;3.5;4.194;0;;;94.5;90.3;90.3;100
10.04.1998;100;1.9;15.7;3.8;43.3;100;4.4;17.86;0.719083416;;;74.6;43.3;43.3;100
11.04.1998;101;3.4;9.8;4.3;88.7;100;2.7;6.188;0;;;88.7;94.5;88.7;100
12.04.1998;102;0.6;9.8;0.7;62;100;2.5;10.195;0.181898434;;;83.2;62;83.2;100
13.04.1998;103;3.6;8.7;1.1;46.4;100;2.6;12.035;0.297033629;;;74.1;46.4;46.4;100
14.04.1998;104;0;9.6;-0.9;34.8;100;1.7;15.332;0.505539069;;;64.6;34.8;34.8;100
15.04.1998;105;0;13;1.5;27.8;100;3.7;13.594;0.383055876;;;55.6;27.8;27.8;100
16.04.1998;106;0.2;11.5;1.1;38.4;100;3;11.336;0.229478367;;;65.7;38.4;38.4;100
17.04.1998;107;0.1;11.5;0;39.8;100;1.8;9.958;0.134902333;;;76.8;39.8;39.8;100
18.04.1998;108;0.6;6.9;4.8;96.9;100;3.3;3.301;0;;;96.9;98.8;96.9;100
19.04.1998;109;0.2;8.8;1.2;60;100;2.9;9.662;0.105029646;;;84.2;60;84.2;100
20.04.1998;110;0;15.1;-0.9;27.2;100;0.9;19.3;0.69800566;;;65;27.2;27.2;100
21.04.1998;111;10.9;12.8;3.3;77.4;100;1.5;7.751;0;;;82.9;77.4;77.4;100
22.04.1998;112;0.1;14.6;4.8;83.4;100;1.6;12.931;0.289087071;;;88.1;83.4;83.4;100
23.04.1998;113;0;17.1;4.4;62;100;2.7;17.075;0.533361242;;;81.3;62;81.3;100
24.04.1998;114;0.1;19.3;7.5;48.3;100;2.3;15.278;0.417117171;;;78.2;48.3;48.3;100
25.04.1998;115;0;19.4;7.2;37.9;100;1.8;19.8;0.679120677;;;66.7;37.9;37.9;100
26.04.1998;116;1.5;20.8;11.8;44.5;100;2;13.77;0.313634386;;;73.4;44.5;44.5;100
27.04.1998;117;0;22.8;12.7;41;100;2.9;17.597;0.531818912;;;57.4;41;57.4;100
28.04.1998;118;0;17.8;12.7;69.8;100;1.8;8.201;0;;;73.7;69.8;69.8;100
29.04.1998;119;0;22.3;10.6;38.8;100;2.5;17.827;0.52986994;;;63.3;38.8;38.8;100
30.04.1998;120;0;24.1;9.8;29;100;2.8;21.078;0.708934096;;;57.7;29;57.7;100
01.05.1998;121;0;21.2;10;41.7;100;2.4;21.449;0.721561292;;;64.2;41.7;41.7;100
02.05.1998;122;13.1;22.4;8.8;35.1;100;2;22.871;0.793581842;;;68;35.1;35.1;100
03.05.1998;123;1.1;16.7;10.9;66.6;100;2.1;18.828;0.55773951;;;84.7;66.6;66.6;100
04.05.1998;124;3.5;10.1;5.6;82.8;100;3.8;7.477;0;;;86.2;82.8;82.8;100
05.05.1998;125;0.3;12;4.8;59.8;100;3.5;11.441;0.134402004;;;79;59.8;59.8;100
06.05.1998;126;0.6;13.1;7.8;67.1;100;2.6;8.309;0;;;83.7;67.1;67.1;100
07.05.1998;127;0;16.7;11.2;61.1;100;2.6;11.426;0.12571715;;;67.7;61.1;61.1;100
08.05.1998;128;0;21.9;10.1;37.6;100;1.7;20.837;0.634243771;;;66.6;37.6;37.6;100
09.05.1998;129;0;26.9;7.4;30.1;100;1.1;23.904;0.793577951;;;67.6;30.1;30.1;100
10.05.1998;130;0;27.5;11.3;25.8;100;0.9;25.06;0.848394799;;;53.2;25.8;25.8;100
11.05.1998;131;0;26.8;11.3;30;100;1;23.087;0.735322575;;;65.6;30;65.6;100
12.05.1998;132;0;27.5;12.2;26.4;100;2.7;23.35;0.742622651;;;64.7;26.4;26.4;100
13.05.1998;133;0;19.5;9.1;27.4;100;4.1;22.367;0.684028082;;;49.5;27.4;27.4;100
14.05.1998;134;0;17.5;4.4;31.9;100;2.8;27.284;0.936899263;;;61.9;31.9;31.9;100
15.05.1998;135;0;16.9;5.2;35.3;100;3.1;17.867;0.436258617;;;58.8;35.3;35.3;100
16.05.1998;136;0;18.5;4.3;34.6;100;3.6;26.093;0.860679295;;;66.3;34.6;34.6;100
17.05.1998;137;0;20.4;8.2;39.9;100;2.5;19.67;0.520904537;;;68.3;39.9;39.9;100
18.05.1998;138;0;22;7.4;25.5;100;1.5;24.005;0.740202842;;;59.6;25.5;25.5;100
19.05.1998;139;0;22.5;8.4;25.7;100;2.4;26.438;0.85984957;;;55.2;25.7;25.7;100
20.05.1998;140;0;17.8;10;35;100;3.1;24.851;0.772735681;;;58.4;35;58.4;100
21.05.1998;141;2.1;13.3;6.5;39;100;2.6;18.745;0.456032175;;;60.1;39;60.1;100
22.05.1998;142;1;12.3;4.6;49.3;100;3;15.098;0.26693693;;;75.5;49.3;49.3;100
23.05.1998;143;0;13.2;4.5;31.7;100;2.9;17.856;0.403520169;;;56.5;31.7;31.7;100
24.05.1998;144;1.9;11.3;9.4;76.2;100;1.7;6.786;0;;;84.3;76.2;76.2;100
25.05.1998;145;0.9;16.3;9.1;56.2;100;1.7;13.54;0.180110399;;;77.9;56.2;56.2;100
26.05.1998;146;2.7;17.4;8.3;56;100;1.3;18.41;0.421526578;;;77.1;56;77.1;100
27.05.1998;147;0;22.8;9.5;30.1;100;1.3;21.629;0.579054826;;;65.1;30.1;30.1;100
28.05.1998;148;0;27.3;10.8;29.5;100;2.1;23.45;0.666171559;;;55.2;29.5;29.5;100
29.05.1998;149;0;30.1;13.1;30;100;2;14.461;0.216951636;;;52.9;30;52.9;100
30.05.1998;150;22.8;27.6;13.7;31.1;100;1.6;20.455;0.511165497;;;73.7;31.1;31.1;100
31.05.1998;151;2.3;23.9;13.1;51.5;100;1.1;17.474;0.361401238;;;84.5;51.5;51.5;100
01.06.1998;152;0.5;20;13.9;73.8;100;2.1;16.189;0.295944262;;;82.5;73.8;73.8;100
02.06.1998;153;0;23;13.3;48.5;100;1.9;19.555;0.459022726;;;67.4;48.5;48.5;100
03.06.1998;154;5.7;21.5;14.1;47.5;100;2.1;17.388;0.350722729;;;76.9;47.5;47.5;100
04.06.1998;155;0;23.4;12.7;35.8;100;1.6;25.315;0.735783681;;;63.4;35.8;35.8;100
05.06.1998;156;0;25.2;10.8;40.2;100;2.3;26.824;0.806690993;;;66.4;40.2;40.2;100
06.06.1998;157;16.4;32.5;18;31.3;100;2.5;23.195;0.627683444;;;61;31.3;31.3;100
07.06.1998;158;16.2;30.1;17.8;45.5;100;2.1;22.363;0.585237843;;;73.1;45.5;45.5;100
08.06.1998;159;0;21.1;14;44.8;100;1.8;18.277;0.385442408;;;68.4;44.8;44.8;100
09.06.1998;160;0;25.8;11.1;29.5;100;1.8;27.497;0.830024692;;;58.9;29.5;29.5;100
10.06.1998;161;3.1;23.8;14.2;63;100;1.8;10.238;0;;;79.7;63;79.7;100
11.06.1998;162;0;19.5;13.8;58.2;100;0.8;13.086;0.131239811;;;84.1;58.2;58.2;100
12.06.1998;163;0;17.9;12.3;54.2;100;2.1;15.358;0.239973421;;;80.3;54.2;54.2;100
13.06.1998;164;2.4;15.4;7.4;47.3;100;2.6;14.368;0.191560234;;;76.3;47.3;47.3;100
14.06.1998;165;0;18;6.3;30.5;100;1.5;23.267;0.618882608;;;61.7;30.5;30.5;100
15.06.1998;166;0;19.9;8.9;32.4;100;1.6;25.981;0.748442667;;;62.3;32.4;32.4;100
16.06.1998;167;0.4;18.9;10.9;42.2;100;2.3;17.327;0.332075731;;;75.9;42.2;42.2;100
17.06.1998;168;0;19.1;10.9;28.3;100;3.4;26.59;0.776270293;;;56.1;28.3;28.3;100
18.06.1998;169;0.1;16.9;7.7;68.9;100;1.6;17.791;0.353625935;;;77.1;68.9;68.9;100
19.06.1998;170;0;21.1;6.9;46.7;100;2.1;21.406;0.526842257;;;73.5;46.7;46.7;100
20.06.1998;171;0;22.3;13.9;48.3;100;2.2;19.008;0.411724517;;;72.3;48.3;48.3;100
21.06.1998;172;0;26.2;10.3;38.8;100;0.8;22.529;0.580652679;;;66.1;38.8;38.8;100
22.06.1998;173;12.8;24.1;14.8;51;100;2.8;17.68;0.34820628;;;78.4;51;78.4;100
23.06.1998;174;3.1;18.3;12.2;45.3;100;2.5;13.918;0.16792706;;;80.4;45.3;45.3;100
24.06.1998;175;3.7;17;11.8;80.8;100;1;8.78;0;;;93.6;80.8;80.8;100
25.06.1998;176;0;21.9;8.8;37;100;0.7;19.562;0.439734842;;;73;37;37;100
26.06.1998;177;0.4;22.4;14.8;39.1;100;2;15.394;0.240031877;;;76.5;39.1;39.1;100
27.06.1998;178;3.42;20.3;12.0125;38.7;100;1.7;0;0;;;65;38.7;38.7;100
28.06.1998;179;0;20.8;12.7;38.3;100;2.5;22.003;0.559664653;;;62.4;38.3;38.3;100
29.06.1998;180;0;21;11.8;50.3;100;1.7;19.368;0.433796116;;;66.2;50.3;50.3;100
30.06.1998;181;6.5;19.9;12.8;57.3;100;1.2;11.3;0.045487035;;;88.4;57.3;57.3;100
01.07.1998;182;3.4;18.5;11.2;52.9;100;1.6;16.027;0.274738085;;;85.6;52.9;52.9;100
02.07.1998;183;0;20.5;10.1;44.7;100;2.5;20.696;0.501944705;;;69.1;44.7;44.7;100
03.07.1998;184;0;17.7;9.5;49.1;100;2.7;17.122;0.330279873;;;67.5;49.1;49.1;100
04.07.1998;185;4.3;14.4;12.4;92.6;100;3.4;5.476;0;;;92.6;98.8;92.6;100
05.07.1998;186;7.8;16;12.6;95.9;100;2.9;7.196;0;;;96.3;95.9;95.9;100
06.07.1998;187;2.1;17.9;11.5;54.2;100;3.5;14.641;0.214047489;;;67;54.2;54.2;100
07.07.1998;188;0.2;15.6;9.9;57;100;2.4;16.801;0.321176424;;;67.9;57;67.9;100
08.07.1998;189;0.2;16.1;8.1;44.4;100;1.7;15.768;0.27246908;;;76.2;44.4;44.4;100
09.07.1998;190;1.8;17.3;9.4;51.4;100;2.3;10.786;0.029695493;;;87;51.4;51.4;100
10.07.1998;191;1;17.7;9.1;44.2;100;2.8;14.814;0.229386696;;;71.1;44.2;44.2;100
11.07.1998;192;2.6;20.3;7.3;54.2;100;1.8;13.165;0.149956547;;;85.1;54.2;54.2;100
12.07.1998;193;0.8;18.8;9.9;47.5;100;2.4;16.139;0.299054561;;;76.9;47.5;47.5;100
13.07.1998;194;7.7;20.6;14.1;92.3;100;2.4;9.626;0;;;92.3;96.1;92.3;100
14.07.1998;195;0.1;20;12.2;47;100;3.2;22.766;0.634056568;;;62.5;47;62.5;100
15.07.1998;196;0;20.1;12.6;43.3;100;2.2;18.317;0.415407183;;;58.8;43.3;43.3;100
16.07.1998;197;0;18.8;11.2;47;100;1.6;17.777;0.391433899;;;71;47;47;100
17.07.1998;198;0.1;21.3;10;45.3;100;1.2;19.332;0.472830057;;;69.6;45.3;45.3;100
18.07.1998;199;5.5;22.9;12.8;37.1;100;2.1;21.33;0.577307037;;;72.8;37.1;37.1;100
19.07.1998;200;0;22.6;11.1;31;100;2.1;25.513;0.793473868;;;62.4;31;62.4;100
20.07.1998;201;0;31;9.8;23.8;100;1.5;25.668;0.806456081;;;50.3;23.8;23.8;100
21.07.1998;202;6.9;36.6;18.7;22.5;100;2;20.452;0.545212318;;;56.3;22.5;22.5;100
22.07.1998;203;0.5;26.5;17.9;29.6;100;1.3;22.115;0.634961336;;;68;29.6;29.6;100
23.07.1998;204;3.1;29.3;16;37.5;100;1.7;21.636;0.615208495;;;65;37.5;37.5;100
24.07.1998;205;0;23.2;15.7;40.5;100;2.3;20.3;0.551041465;;;65.9;40.5;40.5;100
25.07.1998;206;0;21;11.8;36.1;100;1.2;18.45;0.45967638;;;60.1;36.1;36.1;100
26.07.1998;207;0;23.5;9.6;27.5;100;1.3;21.377;0.617223079;;;51.8;27.5;27.5;100
27.07.1998;208;3.1;27.2;14;36.8;100;2.1;12.013;0.130913164;;;62;36.8;36.8;100
28.07.1998;209;1.5;22.6;13;43.6;100;2.5;18.436;0.473128606;;;74.9;43.6;43.6;100
29.07.1998;210;5.7;21.5;12.8;55.1;100;1.6;14.836;0.287166221;;;79.6;55.1;55.1;100
30.07.1998;211;2.7;24.4;13.3;46.3;100;2.4;17.06;0.409987866;;;75.2;46.3;46.3;100
31.07.1998;212;0.1;23.3;11;28.8;100;2.3;22.039;0.681997322;;;59.2;28.8;28.8;100
01.08.1998;213;0;24.9;10.1;34.7;100;1.1;21.323;0.650011693;;;61.1;34.7;34.7;100
02.08.1998;214;0.2;23.4;15.6;57;100;2.9;14.864;0.306270054;;;70.7;57;70.7;100
03.08.1998;215;1.1;21.4;14;46.2;100;1.7;14.069;0.26764554;;;77.3;46.2;46.2;100
04.08.1998;216;0.1;21.8;12.8;62.6;100;2.2;12.204;0.169906825;;;84.2;62.6;62.6;100
05.08.1998;217;0;19.7;10.7;49.2;100;2.7;16.423;0.407071851;;;67.6;49.2;49.2;100
06.08.1998;218;0;21.7;11.3;38.8;100;1.9;17.712;0.484456091;;;60.3;38.8;38.8;100
07.08.1998;219;0;22.7;16.4;69.2;100;1.7;12.179;0.18130685;;;69.2;85.8;69.2;100
08.08.1998;220;0;29.1;12.7;40.6;100;1.3;19.292;0.586360242;;;64.1;40.6;40.6;100
09.08.1998;221;0;23.2;11.7;31.4;100;3.3;24.246;0.874565969;;;56.7;31.4;31.4;100
10.08.1998;222;0;26.2;6.9;22.6;100;1.2;24.822;0.916950956;;;53;22.6;22.6;100
11.08.1998;223;0;27.4;10.6;26.5;100;3.5;19.508;0.621469161;;;50.3;26.5;26.5;100
12.08.1998;224;1;27.9;10.9;32;100;2.8;17.435;0.509525665;;;59.4;32;59.4;100
13.08.1998;225;0;22.2;13.8;36.2;100;2.2;13.277;0.274427529;;;61.9;36.2;36.2;100
14.08.1998;226;0.9;20.3;11.3;49.4;100;1.5;12.143;0.213603775;;;73.7;49.4;49.4;100
15.08.1998;227;0;27.2;12.4;33.7;100;1;18.641;0.603864801;;;61.5;33.7;33.7;100
16.08.1998;228;0;23.9;12.4;44.6;100;1.9;16.315;0.473676814;;;69.8;44.6;44.6;100
17.08.1998;229;0;25.8;8.8;27;100;0.8;19.746;0.687828698;;;60.6;27;60.6;100
18.08.1998;230;0;25.6;13.1;29;100;2.1;18.59;0.627371847;;;59.9;29;59.9;100
19.08.1998;231;0;20.9;9.2;34.3;100;2.4;21.517;0.815676566;;;61.7;34.3;34.3;100
20.08.1998;232;0;27.1;6.7;23;100;1.3;21.593;0.831456142;;;52.5;23;52.5;100
21.08.1998;233;8.9;20;13.2;79.1;100;2.5;6.559;0;;;79.1;90.3;79.1;100
22.08.1998;234;1.6;19.7;11.4;40.1;100;3;14.123;0.386003798;;;78;40.1;40.1;100
23.08.1998;235;0.1;17.1;10.7;36.7;100;2.8;11.012;0.196985533;;;69.3;36.7;36.7;100
24.08.1998;236;11.7;18.1;11.4;60.8;100;3.9;7.556;0;;;84.7;60.8;60.8;100
25.08.1998;237;2.1;17.2;10.6;52.4;100;3.3;14.706;0.447883037;;;78.2;52.4;52.4;100
26.08.1998;238;0.2;16.2;10.6;44.6;100;2.3;13.601;0.384882007;;;75.5;44.6;44.6;100
27.08.1998;239;3.3;15;8.7;46.5;100;2.4;12.222;0.302749861;;;83.2;46.5;46.5;100
28.08.1998;240;6.5;15.1;8.4;58.5;100;2.5;7.866;0.021656653;;;89.8;58.5;58.5;100
29.08.1998;241;9.8;17.3;11.2;60.6;100;2.7;12.2;0.3170586;;;90.9;60.6;60.6;100
30.08.1998;242;3.8;17.1;11.3;65.3;100;2.1;13.813;0.434359424;;;89.1;65.3;65.3;100
31.08.1998;243;8.9;15.2;8.1;80.5;100;1.2;9.421;0.143762766;;;93.6;80.5;80.5;100
01.09.1998;244;0;18.5;6.1;50.9;100;0.9;13.223;0.412919179;;;83.4;50.9;50.9;100
02.09.1998;245;0;18.5;9.9;49.7;100;3.4;14.008;0.477288556;;;73.4;49.7;49.7;100
03.09.1998;246;0;20.9;7.6;48.3;100;4.3;18.227;0.785219625;;;73.4;48.3;48.3;100
04.09.1998;247;0;20.1;9.6;52.1;100;2.8;11.646;0.330091171;;;79.3;52.1;52.1;100
05.09.1998;248;0;22.8;12;44.9;100;3.1;13.205;0.451581273;;;70.7;44.9;44.9;100
06.09.1998;249;0.9;16.8;14.3;91.1;100;1.8;3.506;0;;;95.9;91.1;91.1;100
07.09.1998;250;0;20.8;14.2;55.4;100;1.9;11.455;0.344180394;;;84.9;55.4;55.4;100
08.09.1998;251;1.2;22.5;11.3;48.9;100;2.1;13.453;0.502845269;;;82.8;48.9;48.9;100
09.09.1998;252;0;24.2;13.7;45.3;100;2.9;13.727;0.535231474;;;69.7;45.3;45.3;100
10.09.1998;253;4.6;23;15.4;55.8;100;2.9;12.971;0.489817036;;;79.5;55.8;55.8;100
11.09.1998;254;0;20.2;15.4;58.1;100;2.2;8.636;0.166939521;;;82.5;58.1;58.1;100
12.09.1998;255;23.8;14.8;13.1;99;100;2.3;2.124;0;;;99;99.1;99.1;100
13.09.1998;256;0.8;13.5;9.4;71.5;100;1.8;4.594;0;;;89.7;71.5;71.5;100
14.09.1998;257;0.4;12.5;5.5;61.6;100;2.5;10.022;0.303050186;;;81.4;61.6;61.6;100
15.09.1998;258;5.2;12.8;8.3;60.8;100;2.6;8.006;0.149662899;;;88.1;60.8;60.8;100
16.09.1998;259;2.2;14.9;9.8;60.1;100;2.5;7.927;0.151536273;;;89.7;60.1;60.1;100
17.09.1998;260;0;14.1;9.2;66.6;100;1.8;6.678;0.056040563;;;86;66.6;66.6;100
18.09.1998;261;0;16.1;6.1;61.8;100;1.6;11.758;0.491966147;;;87.6;61.8;61.8;100
19.09.1998;262;0;15.9;9.5;46.8;100;0.5;8.496;0.226363773;;;81.3;46.8;46.8;100
20.09.1998;263;0;18.1;7.2;41.3;100;0.9;14.976;0.797730804;;;76.8;41.3;41.3;100
21.09.1998;264;0;15.3;7.8;68.1;100;1.3;9.274;0.3146624;;;91;68.1;68.1;100
22.09.1998;265;0;16;9;63.1;100;1.8;9.76;0.369270021;;;90.3;63.1;63.1;100
23.09.1998;266;0;13.1;9.8;66.2;100;0.7;4.363;0;;;85.4;66.2;66.2;100
24.09.1998;267;0;15.9;7.2;59.8;100;2;7.873;0.221191045;;;85.7;59.8;59.8;100
25.09.1998;268;0;19;5.2;53.9;100;1;12.042;0.618971453;;;87.3;53.9;53.9;100
