Date;DOY;Rain [mm];Tmax [C];Tmin [C];Rhmean[%];Windspeed [m/s];RS [MJ/m²*day];Cloud [%];;;;
19.08.1998;231;0;20.9;9.2;61.7;2.4;21.517;18.43234339;;;;
20.08.1998;232;0;27.1;6.7;52.5;1.3;21.593;16.85438583;;;;
21.08.1998;233;8.9;20;13.2;79.1;2.5;6.559;100;;;;
22.08.1998;234;1.6;19.7;11.4;78;3;14.123;61.39962024;;;;
23.08.1998;235;0.1;17.1;10.7;69.3;2.8;11.012;80.30144668;;;;
24.08.1998;236;11.7;18.1;11.4;84.7;3.9;7.556;100;;;;
25.08.1998;237;2.1;17.2;10.6;78.2;3.3;14.706;55.21169631;;;;
26.08.1998;238;0.2;16.2;10.6;75.5;2.3;13.601;61.51179933;;;;
27.08.1998;239;3.3;15;8.7;83.2;2.4;12.222;69.72501394;;;;
28.08.1998;240;6.5;15.1;8.4;89.8;2.5;7.866;97.83433474;;;;
29.08.1998;241;9.8;17.3;11.2;90.9;2.7;12.2;68.29413999;;;;
30.08.1998;242;3.8;17.1;11.3;89.1;2.1;13.813;56.56405759;;;;
31.08.1998;243;8.9;15.2;8.1;93.6;1.2;9.421;85.62372345;;;;
01.09.1998;244;0;18.5;6.1;83.4;0.9;13.223;58.70808214;;;;
02.09.1998;245;0;18.5;9.9;73.4;3.4;14.008;52.27114443;;;;
03.09.1998;246;0;20.9;7.6;73.4;4.3;18.227;21.47803754;;;;
04.09.1998;247;0;20.1;9.6;79.3;2.8;11.646;66.99088291;;;;
05.09.1998;248;0;22.8;12;70.7;3.1;13.205;54.84187266;;;;
06.09.1998;249;0.9;16.8;14.3;95.9;1.8;3.506;100;;;;
07.09.1998;250;0;20.8;14.2;84.9;1.9;11.455;65.58196057;;;;
08.09.1998;251;1.2;22.5;11.3;82.8;2.1;13.453;49.7154731;;;;
09.09.1998;252;0;24.2;13.7;69.7;2.9;13.727;46.47685255;;;;
10.09.1998;253;4.6;23;15.4;79.5;2.9;12.971;51.01829641;;;;
11.09.1998;254;0;20.2;15.4;82.5;2.2;8.636;83.30604786;;;;
12.09.1998;255;23.8;14.8;13.1;99;2.3;2.124;100;;;;
13.09.1998;256;0.8;13.5;9.4;89.7;1.8;4.594;100;;;;
14.09.1998;257;0.4;12.5;5.5;81.4;2.5;10.022;69.69498141;;;;
15.09.1998;258;5.2;12.8;8.3;88.1;2.6;8.006;85.0337101;;;;
16.09.1998;259;2.2;14.9;9.8;89.7;2.5;7.927;84.84637272;;;;
17.09.1998;260;0;14.1;9.2;86;1.8;6.678;94.39594366;;;;
18.09.1998;261;0;16.1;6.1;87.6;1.6;11.758;50.80338533;;;;
19.09.1998;262;0;15.9;9.5;81.3;0.5;8.496;77.3636227;;;;
20.09.1998;263;0;18.1;7.2;76.8;0.9;14.976;20.22691958;;;;
21.09.1998;264;0;15.3;7.8;91;1.3;9.274;68.53376003;;;;
22.09.1998;265;0;16;9;90.3;1.8;9.76;63.07299792;;;;
23.09.1998;266;0;13.1;9.8;85.4;0.7;4.363;100;;;;
24.09.1998;267;0;15.9;7.2;85.7;2;7.873;77.88089555;;;;
25.09.1998;268;0;19;5.2;87.3;1;12.042;38.10285465;;;;
26.09.1998;269;0;19.6;6.1;85.4;0.5;11.84;38.37698516;;;;
27.09.1998;270;0;19.4;10;88.2;0.7;8.323;70.37773138;;;;
28.09.1998;271;1;20.2;9.9;88.7;0.7;11.153;41.71471337;;;;
29.09.1998;272;0;16.9;12.2;86.9;1.7;5.425;96.53487781;;;;
30.09.1998;273;0;12.6;9.7;79.9;3.9;4.77;100;;;;
01.10.1998;274;0;9.3;3.8;67.5;5.4;3.056;100;;;;
02.10.1998;275;4;5.2;1.3;75.4;5.5;2.653;100;;;;
03.10.1998;276;11.7;4;0.2;98.1;2.7;2.095;100;;;;
04.10.1998;277;0;7.4;3.3;91.4;3.1;4.813;98.76346981;;;;
05.10.1998;278;0;7.2;3.5;90.6;3.4;2.819;100;;;;
06.10.1998;279;0;9.8;1.6;77.4;4.7;9.425;46.41245154;;;;
07.10.1998;280;0;9.8;6.4;87.1;5.1;1.886;100;;;;
08.10.1998;281;2.7;12.5;7;93.5;2.7;5.569;86.77044353;;;;
09.10.1998;282;0;11.7;8.1;87.5;0.9;3.186;100;;;;
10.10.1998;283;5.1;11.8;9.5;91.8;3.3;2.632;100;;;;
11.10.1998;284;0.9;10.9;9.5;87.2;3.5;3.535;100;;;;
12.10.1998;285;4.8;11.4;5.9;87.4;2.2;6.502;71.08716358;;;;
13.10.1998;286;0;12.1;5.8;82.5;2.6;7.441;58.14261393;;;;
14.10.1998;287;3.4;13.8;6.3;94.4;3.1;3.402;100;;;;
15.10.1998;288;0;13.8;7.5;73;2.4;8.46;41.91210947;;;;
16.10.1998;289;0;12.3;5.3;76.7;1.9;8.842;35.05361945;;;;
17.10.1998;290;1.4;19.9;9.7;71.3;3.8;8.348;39.56328939;;;;
18.10.1998;291;0.1;11;3.4;70.9;3.1;6.685;59.99541236;;;;
19.10.1998;292;0;10.9;-0.5;77.5;1.4;9.583;18.67704296;;;;
20.10.1998;293;0;8.3;2;84.6;1.8;4.676;84.77247133;;;;
21.10.1998;294;3.1;12.2;1;79.4;2.5;5.191;76.28370313;;;;
22.10.1998;295;0;15.4;10.1;77.1;2.6;3.949;92.90582293;;;;
23.10.1998;296;1;18.6;10.5;68.3;3.5;7.452;40.3008976;;;;
24.10.1998;297;3.4;13.1;8.8;98.1;2.2;2.362;100;;;;
25.10.1998;298;13.6;12.8;7.7;84.2;4.7;2.786;100;;;;
26.10.1998;299;0;9.6;5.1;73.3;2.6;4.709;76.80096049;;;;
27.10.1998;300;6.2;10.9;5.3;84.5;4.3;4.993;70.95649559;;;;
28.10.1998;301;25.6;12.4;7.8;84.4;4.6;1.483;100;;;;
29.10.1998;302;3.2;9.7;7.3;74;4.7;3.334;95.25133256;;;;
30.10.1998;303;3.4;7.7;4.8;81.5;4.1;2.707;100;;;;
31.10.1998;304;1.2;7.5;4.4;82.8;4.1;3.665;87.56576016;;;;
01.11.1998;305;16.7;4.9;2.8;97.8;4.2;1.001;100;;;;
02.11.1998;306;1;6.9;1.6;92.9;2.3;2.513;100;;;;
03.11.1998;307;5;8.6;1.9;93;2.7;2.84;98.88183507;;;;
04.11.1998;308;0.4;10.1;4.5;76.9;3.6;5.63;46.79148817;;;;
05.11.1998;309;1;6.5;0.4;80.2;3.5;3.82;78.68137428;;;;
06.11.1998;310;5.4;8.4;3.8;75.8;4.9;2.171;100;;;;
07.11.1998;311;0;6.7;0.7;87.9;1.5;4.446;63.92044982;;;;
08.11.1998;312;0;5.2;0.8;95.8;0.8;4.068;69.80283414;;;;
09.11.1998;313;5.1;3.9;-0.6;98.6;3.4;1.721;100;;;;
10.11.1998;314;0.3;9.4;3.8;99;0.5;2.074;100;;;;
11.11.1998;315;4.8;7.6;2.4;90.7;3.1;4.194;62.76552423;;;;
12.11.1998;316;0.1;6.1;1.9;93.7;2.1;1.858;100;;;;
13.11.1998;317;0;4.3;-0.6;92.6;2.1;3.391;76.94840503;;;;
14.11.1998;318;0.4;4.6;1.3;94.8;2.8;2.149;100;;;;
15.11.1998;319;1.7;1.8;0.1;98.4;2.6;1.231;100;;;;
16.11.1998;320;0;2.3;0.3;96.2;2.5;1.458;100;;;;
17.11.1998;321;0.7;1.6;-0.2;94.9;3.9;1.627;100;;;;
18.11.1998;322;0;-0.1;-2;84.9;3.1;3.143;76.31326621;;;;
19.11.1998;323;0.3;0;-3.5;94.9;2.5;2.437;91.92903796;;;;
20.11.1998;324;0.4;0.2;-3.5;96.6;3.3;3.496;65.35143478;;;;
21.11.1998;325;0;-4;-9.1;96.6;1.5;5.332;18.8520468;;;;
22.11.1998;326;0;-6.1;-9.6;85;3.7;3.373;65.74770666;;;;
23.11.1998;327;0;-5.1;-9.2;87.3;3.5;1.973;99.96780831;;;;
24.11.1998;328;0;-3;-8;90.2;0.7;3.812;51.89580233;;;;
25.11.1998;329;0;-3.8;-8.6;97.9;1.2;1.3;100;;;;
26.11.1998;330;0;-1.1;-4;98.9;1.2;1.04;100;;;;
27.11.1998;331;0;0.9;-2.2;98.4;1.5;1.631;100;;;;
28.11.1998;332;0;1.6;-0.3;98.9;0.6;1.181;100;;;;
29.11.1998;333;0;0.2;-0.8;94.4;3.2;1.166;100;;;;
30.11.1998;334;0;-0.1;-3.4;91.1;3.9;1.141;100;;;;
01.12.1998;335;0;-2.8;-8.5;79;4;2.664;74.79639554;;;;
02.12.1998;336;0;-5.5;-8;85.8;3.9;1.224;100;;;;
03.12.1998;337;0;-4.9;-7.7;94.2;2.5;1.814;97.63156518;;;;
04.12.1998;338;0.2;-1.9;-4.9;98.3;2.1;1.415;100;;;;
05.12.1998;339;1.4;0;-2.2;93.6;3;1.206;100;;;;
06.12.1998;340;0.3;-0.3;-2.3;93.1;4.3;1.706;99.26326563;;;;
07.12.1998;341;0.9;-2.3;-2.8;90.4;4.4;1.93;92.09328002;;;;
08.12.1998;342;0;-2.2;-4.3;86.8;3.4;1.962;90.64594406;;;;
09.12.1998;343;0;-3.3;-13.5;90.8;0.6;4.954;900;;;;
10.12.1998;344;0;-5.4;-15.8;97.3;0.8;2.686;67.53907934;;;;
11.12.1998;345;0;-9;-14.8;96;2.8;4.489;11.29504569;;;;
12.12.1998;346;0;1.7;-17.1;96.8;1.4;1.174;100;;;;
13.12.1998;347;11.7;7.5;2.1;93.1;5.3;1.411;100;;;;
14.12.1998;348;2;6.2;4.7;94.3;3.2;1.094;100;;;;
15.12.1998;349;1.5;9.8;6.7;99.1;2.7;1.048;100;;;;
16.12.1998;350;7.4;8.2;5;91.1;3.7;1.613;99.01469059;;;;
17.12.1998;351;0;8;2.5;80;2.5;3.715;32.26869325;;;;
18.12.1998;352;0.2;7.8;0.6;69;2.1;3.532;37.85328335;;;;
19.12.1998;353;3.6;7.6;2.8;90.1;4;2.102;83.17484028;;;;
20.12.1998;354;2.1;4.3;-1.1;86.4;3.4;2.3;76.8382279;;;;
21.12.1998;355;0;-0.3;-2.9;94.1;1.8;1.17;100;;;;
22.12.1998;356;0.2;-0.8;-2.7;98.9;1.3;1.386;100;;;;
23.12.1998;357;0;0.2;-2.5;98.9;2.2;1.12;100;;;;
24.12.1998;358;0;1.6;-2.4;84.2;3.4;1.685;96.63864466;;;;
25.12.1998;359;0.3;3.7;-0.1;86.2;4.3;1.735;95.2080646;;;;
26.12.1998;360;1;8.6;3;70.7;4.8;3.186;49.73124812;;;;
27.12.1998;361;4.3;10.4;5.7;80.6;4.6;1.836;92.45464761;;;;
28.12.1998;362;0;12.5;6.4;59;3.5;3.114;52.86134605;;;;
29.12.1998;363;0;6.8;-1.4;91.6;1.3;3.132;52.82538163;;;;
30.12.1998;364;0;2;-0.4;97.6;3.6;2.574;70.61782541;;;;
31.12.1998;365;0;2.1;-3.3;93.6;3;3.521;42.13165144;;;;
